,profit,scenario,ratio1,ratio2
46,1076160824.7809088,46,3.382817001933965,6.863959103260557
47,1076044114.9183571,47,3.3158029596809615,6.959700703469553
48,1073068268.1735154,48,3.231263636210537,7.297828861371101
49,1073287625.5728359,49,3.2130705014492342,7.504155518788885
50,1070912116.4193326,50,3.241100793103468,7.588052126421487
51,1071764813.8101437,51,3.257308321896761,7.403955458595885
52,1086386181.899648,52,3.296524787239002,7.524599325272525
53,1088696762.7140546,53,3.3069111302704735,7.83999866137224
54,1085519960.6305559,54,3.2956589772049,8.326748519069014
55,1085891340.3343108,55,3.310962028292744,8.324550819059446
56,1087627951.3904374,56,3.30641027581012,8.192359883765315
57,1087640588.4145105,57,3.234368974109344,8.297876839925529
58,1089776265.8509784,58,3.0987681769356077,8.624033139993264
59,1095559195.7253644,59,3.024198733573372,8.18532525389654
60,1103187991.3597996,60,2.9805332834512637,7.725662509451556
61,1103712670.1029472,61,3.0160016495412436,7.793051791487433
62,1102856111.9054873,62,3.028653177253309,7.809680231682744
63,1103335860.4792862,63,3.0433221473638508,7.74739000587004
64,1101332812.282587,64,3.1231595490676893,7.716673645413189
65,1085128827.5969293,65,3.3222598863294825,7.696935299468874
66,1079030668.3624077,66,3.3049062108689102,8.02149875226513
67,1077397057.6749272,67,3.300293628594304,8.00710006931316
68,1083995519.3479195,68,3.181903049949342,7.687385492909964
69,1066593912.9062474,69,3.425836130467416,7.899780070063432
70,1054327924.328129,70,3.6010262471617778,7.689360184944
71,1054415701.5756564,71,3.5880987312291235,7.763057486441567
72,1052398866.3952475,72,3.550531495845047,7.814471386585592
73,1050033297.7379189,73,3.5744003333660657,8.044141179746276
74,1043940736.6085813,74,3.539926472319072,8.546229896551587
75,1041937920.098824,75,3.513713511629115,8.889143953699067
76,1041585132.6745477,76,3.497833779253727,9.10779376133533
77,1036860291.7327992,77,3.4752583827739385,9.214545321228988
78,1042077981.962751,78,3.4611620090444655,9.820483146632995
79,1041761924.1396797,79,3.452116184457788,10.242324851236372
80,1036274274.5189073,80,3.466599002727266,11.128446118307515
81,1032602392.1640501,81,3.554055120340403,11.583501278408391
82,1030176736.3371189,82,3.565413947954243,11.851428305102315
83,1027076946.5597439,83,3.5605112669921564,12.551907801656325
84,1027837774.2809972,84,3.5775062293226174,12.281451184672438
85,1027575445.8218145,85,3.527564525394515,12.596603401605382
86,1026181300.2360024,86,3.473114852922241,12.91126262301278
87,1029424433.2999643,87,3.5106608297944764,13.389718566354263
88,1025157354.401577,88,3.5372365093979337,14.296077669150252
89,1023394246.4083557,89,3.5906287456121087,14.219846028092197
90,1021618604.5644,90,3.6918401763030717,13.584521198010108
91,1024211815.895566,91,3.78286366767103,12.246003435406386
92,1024105611.3986611,92,3.796454359065862,11.446025076155612
93,1028880155.1589222,93,3.7845857126668796,10.538029996134606
94,1029051636.5837176,94,3.8048609516728105,9.844539540608112
95,1029349144.6770847,95,3.8181613130977654,9.509953346590258
96,1029055819.0013821,96,3.639803966537792,8.908975911152783
97,1032923463.1422219,97,3.527501628802851,8.644278418204626
98,1034781439.6392342,98,3.5151084597789395,8.055116859662741
99,1034927453.7310684,99,3.490388413160144,7.947517709804359
100,1034195921.4245813,100,3.423978488802228,7.969141455974382
101,1032489367.9044236,101,3.4170314611997283,8.109381417094069
102,1030184864.997209,102,3.409165387285285,8.056265923179732
103,1027847171.1538613,103,3.366210047798215,8.199660553222941
104,1011001364.1409293,104,3.361120536961806,8.251340959842198
105,981496656.6918728,105,3.276010854430919,8.498587525573969
106,981566333.1670517,106,3.2828599350769885,8.715912098226756
107,988925099.9729604,107,3.0937718175061746,8.593762976769172
108,984195541.1675875,108,3.018448400236198,8.593685627768876
109,952741877.4859064,109,2.9216409371378447,9.338908961719621
110,948825073.3119204,110,2.9600831784919572,9.155551539117324
111,947652133.4150753,111,2.9744759858906256,9.272060570748975
112,937389915.5366645,112,3.111740417526986,9.210340407134503
113,957649385.0505366,113,3.311662520588442,9.507305183591368
114,957995043.7779528,114,3.3280779248009367,8.992815921618828
115,953375158.4274287,115,3.475118870608476,8.907623326263286
116,948196490.045083,116,3.3155808682163475,8.923055561505619
117,976120295.3847196,117,3.432548804120891,9.49448046542785
118,981809663.5981373,118,3.480101449883147,9.276246483311851
119,976758086.5151561,119,3.4501008806818745,9.487346958062892
120,976232377.0331769,120,3.4209841012383024,9.105122029500027
121,969688531.9813949,121,3.4314215524479965,9.292089627911988
122,963502502.491024,122,3.534571834445951,9.655055867680485
123,968070168.2012311,123,3.539113129310924,9.379074095306251
124,970542017.3638844,124,3.5839371216298446,9.777134431759352
125,958833885.5153756,125,3.6089661801668607,10.480575154708795
126,975851472.1619403,126,3.5916975666901605,10.714905001214133
127,974797526.7798581,127,3.6356034288849073,11.198619461665519
128,967565842.361228,128,3.6531153173928392,13.406423070321843
129,964272752.6648216,129,3.746452358812066,13.709413269653158
130,961356634.455112,130,3.7897457286350473,14.305149343060664
131,963856560.8691223,131,3.6359107984601757,13.46747984142846
132,964037617.8003855,132,3.6896910057509276,13.021547861646807
133,960141114.0129845,133,3.7482307173128024,14.174171875815984
134,955407665.1278849,134,3.7798731904241913,14.506456157465255
135,941158840.2909037,135,3.7464663256977824,15.630441789698763
136,942531242.2909713,136,3.7644135072836105,15.136011067555632
137,941729714.5660667,137,3.7983866784558007,15.04930416627119
138,943730395.8933569,138,3.758724930799764,14.635484630031373
139,941233737.4311994,139,3.7196625191314046,13.215309076164365
140,949409082.520285,140,3.5099395326786684,11.017948738216699
141,955715378.4613738,141,3.394923533479659,9.862259552075876
142,960358739.7351258,142,3.3922465674512927,8.911145614723143
143,985762731.974833,143,3.069422662133101,7.802669587860663
144,1009025771.0210803,144,2.954345260486081,6.056029636194338
145,1021398500.4832394,145,2.9364437957364524,5.1636567934512705
146,1036153126.537384,146,2.907241758591243,4.457641971243539
147,1055107244.0788519,147,2.781235272322394,3.9903625344765628
148,1069806308.0746032,148,2.689238688865436,3.9683986916413914
149,1075799309.1766381,149,2.6256502361718814,3.796819240290549
150,1074501908.7644708,150,2.6407858294242876,3.791014627738267
151,1076493954.2055354,151,2.6527636010018436,3.607501934860535
152,1070024903.9862254,152,2.701247726918806,3.5675829226547173
153,1068835583.5993652,153,2.685403193244262,3.4608505060612194
154,1072265994.5934864,154,2.660687301000638,3.332608217134189
155,1071711427.2030562,155,2.6593197157600956,3.330385198342016
156,1058255788.718856,156,2.67067222737677,3.371240944300471
157,1047744683.0836608,157,2.5151372486986885,3.2174084745029563
158,1059755807.3606148,158,2.422138046662308,3.132133416191313
159,1055915024.0271492,159,2.433280450173023,3.118165390053203
160,1049486352.8120915,160,2.4144370760158242,3.1870904696534317
161,1027053254.5153228,161,2.347259316433629,3.2543177296897206
162,1023293122.1040261,162,2.3286543077741233,3.303776753568532
163,1023078938.8636618,163,2.3076608823819167,3.3807206867004824
164,1017936589.39139,164,2.2817038168364174,3.448393274164795
165,1016687683.6813897,165,2.28333084637422,3.626817139331158
166,1014834691.7967858,166,2.2833659711254644,3.693026530685566
167,1007830916.1131046,167,2.3038042257702056,3.8351774159811742
168,1006299767.7902756,168,2.3003708062151094,3.827743690713481
169,987998738.3466909,169,2.699286375837632,3.752647024266956
170,974420240.5774503,170,3.1206812357562534,3.7534723331017075
171,970584325.4575965,171,3.267468221981692,3.7588171427435446
172,970032238.0606854,172,3.2572895028889874,3.7597401741964798
173,965162578.8374947,173,3.319267649951781,3.818655272246591
174,958321865.864495,174,3.351363265054075,3.8402461418428007
175,958681596.8543954,175,3.2579749374732963,3.8991063278651947
176,965260820.8285394,176,3.1748597372880973,3.787527868271739
177,969328913.1515243,177,3.0324426650313367,3.764941897274897
178,991826884.1199758,178,2.967750700037988,3.6011596842165017
179,1005329657.1618848,179,2.9712145652631423,3.299838933068014
180,1011101751.8563228,180,3.097979220621011,3.0880405411397462
181,1015965900.50195,181,3.1416847839284125,2.941141182602932
182,1026149374.3528161,182,3.2025634626689103,2.9766635076637784
183,1029576401.6575048,183,3.2344505010298716,3.0609456524636807
184,1029116999.0347254,184,3.18230071461215,3.106316961566287
185,1034674480.8804833,185,3.0328219219205956,3.0967702615810744
186,1034177127.4857974,186,2.9976373502507188,3.1691489259649805
187,1010689410.0636507,187,2.923062991379153,3.122619249797258
188,1011944751.017007,188,2.930670773744105,3.1078583901838117
189,1010061454.5702747,189,2.9529308813116737,3.126725463653666
190,1012620472.2591848,190,2.969717449654076,3.0435314489073133
191,1003723270.993277,191,2.927792213303232,3.093467924923126
192,1004890245.3310337,192,2.8432887388169577,3.0502322952913015
193,1004510046.2036525,193,2.8116719487333817,3.090077639649415
194,1016000790.0941868,194,2.692979220403275,2.9162601218687607
195,1041669592.1558698,195,2.6466755660454,2.6092055108615235
196,1051896642.9615579,196,2.618252626709902,2.554019454285389
197,1062550904.6697724,197,2.439773868250919,2.5273494883777303
198,1065281293.6811455,198,2.4183768880810574,2.5029335724490336
199,1072822303.1508946,199,2.424899891650503,2.3861832646238654
200,1079422689.568125,200,2.4554355004823707,2.4332540827009224
201,1077501706.2736847,201,2.4764613381049534,2.452295033282404
202,1070728219.2991583,202,2.4857013258846288,2.547816422255899
203,1059826896.962956,203,2.539248642078518,2.674347501917242
204,1053998175.6335461,204,2.5473041825125926,2.7158920079747455
205,1050621725.8359929,205,2.4537194880102056,2.8030461302137537
206,1047618277.3669481,206,2.468901755459716,2.8462883769338
207,1043967959.4670161,207,2.491193449283432,2.914524394177023
208,1046510176.9723592,208,2.4973045544451367,2.9238867418524137
209,1056768149.0507911,209,2.562232385285227,3.106114955298235
210,1054846909.6302967,210,2.5763085717629646,3.132241600793109
211,1048943647.6610137,211,2.6203514951664375,3.2213253558908743
212,1041719959.7050139,212,2.676350950745451,3.3317878674459047
213,1033095038.6189772,213,2.737429158882024,3.4426969987082665
214,1027890325.9559144,214,2.770960518029072,3.503699101453463
215,1023308143.829156,215,2.8578472490003737,3.5670770790557595
216,1014919684.709031,216,3.0051069049346983,3.6709802601325223
217,1006860678.4074341,217,3.038162656040463,3.7623575759366883
218,996664303.2275318,218,3.1470897475310173,3.9509880778084203
219,993840429.6660253,219,3.1169067248369666,4.109752266863166
220,991652749.5687727,220,3.099432183118944,4.195263463046772
221,981405953.3565229,221,3.1988498428253216,4.482120104545759
222,973964453.2805452,222,3.3010867754492756,4.526311720353406
223,974483201.2627697,223,3.30272646904259,4.529343306452947
224,973994019.2277186,224,3.3011802294882724,4.526484505053378
225,986089903.138591,225,3.166090229427781,4.151257952338116
226,988422553.6873739,226,3.2758764927748314,4.193762297258811
227,985667329.8774661,227,3.368122033968261,4.208299431807766
228,984791583.7085791,228,3.447165878889594,4.177039624500381
229,988147735.5432925,229,3.416139124344545,4.0596964216335305
230,976831650.626781,230,3.5126759650310317,4.09516419102976
231,968547956.5666933,231,3.5149781919874723,4.331811250286472
232,965058095.9258063,232,3.5018985717211666,4.504755725795418
233,952223111.1985154,233,3.5906977142168124,5.08303589142943
234,936429780.6774832,234,3.660031861352076,6.264231204965221
235,928949591.9808531,235,3.7301423174104213,6.68927397481103
236,926355925.3148658,236,3.7160419040588066,6.978470867673118
237,918184835.6426208,237,3.631122460727236,8.306877925911278
238,919384332.2717564,238,3.469425575019704,8.812772531741516
239,921038694.1277429,239,3.4243204207387885,9.517826321734436
240,915003864.7905328,240,3.344600203383726,11.576983157469975
241,911026545.5018877,241,3.3358180095761965,13.265579703043477
242,906731515.5106162,242,3.3935896914414974,14.175641917826802
243,910706468.349922,243,3.4081515608335615,14.974506695287282
244,918280070.119224,244,3.3315543221535355,15.407566067950642
245,919191610.4936076,245,3.3494410756033637,14.54840503183558
246,920465362.7081805,246,3.3313681191334004,14.419917044872951
247,924188381.1772459,247,3.3037780119398703,14.3683874892612
248,945198016.7109054,248,3.281729497073199,14.559610374256831
249,947575008.3567696,249,3.254408340727599,14.099208845029834
250,954118412.1848582,250,3.21123656865209,12.278178144158536
251,961838032.2090518,251,3.139057603654049,10.547910134521809
252,958741636.5863469,252,3.091161805501207,9.451303868822238
253,972169224.8442899,253,3.0158480830655607,7.201831504006949
254,980170376.5093341,254,2.92218276614981,6.654812160475313
255,984849736.1373941,255,2.916162272787993,6.264298707187232
256,999354460.0747381,256,2.898626458818664,5.7845558472477885
257,1008282727.3429825,257,2.866914489739776,5.716123286503684
258,1007336212.1949196,258,2.846713011517836,5.882957285614112
259,1001813203.8353747,259,2.845824030116848,6.39702178420896
260,1001359176.6188439,260,2.844626381580805,6.393499937379788
261,1000320803.3110528,261,2.7506039388867314,6.778169325809902
262,994525500.9217227,262,2.702619894247891,7.970826942237968
263,981158751.1567894,263,2.6949457866307114,10.304505150496837
264,975349222.5704503,264,2.719212521989655,11.858897193548588
265,977729959.9832242,265,2.7473216819354795,13.710343420235969
266,981903577.6925915,266,2.7714193104208547,14.424392267812037
267,980716677.1381631,267,2.7448115834375786,16.08733294611463
268,977097679.1882178,268,2.722542809103843,19.19098047404215
269,967630383.6210772,269,2.6861413506351695,21.583621153889037
270,963431815.323004,270,2.6761962028673305,20.376640881462038
271,961089187.9201288,271,2.6439862803752083,24.107325889600155
272,964588217.9495664,272,2.703614493489671,19.041817021018666
273,963758575.1955402,273,2.7015404214050176,19.02284122811946
274,955653100.2948357,274,3.0461185857842774,14.52576775098565
275,950701313.2314019,275,3.304149983358847,13.564724045514097
276,951788001.2660135,276,3.37867736937717,12.38891882735602
277,947886331.0244844,277,3.4471405832205395,13.442367555279125
278,968473462.8813367,278,3.5549992362362155,13.269396193056389
279,969019014.8374927,279,3.3942410236584064,16.04841830829034
280,975095889.7747464,280,3.180729654733451,16.08009712380302
281,977589875.5302579,281,3.1242102464953425,14.83801650953966
282,996377728.3124886,282,3.133262103094615,13.728731463924355
283,1015880146.9512665,283,3.158252440203345,12.616852715412124
284,1015549058.1182863,284,3.251300278969739,12.109842166232132
285,1011438297.6697543,285,3.4322150246776744,11.879267769804255
286,1010036264.1325942,286,3.560592163270734,11.674243267059355
287,1010123217.3076353,287,3.673680634510321,13.14769812158895
288,1004930379.3195652,288,3.6951082330155676,15.274298428214827
289,1000606795.5749106,289,3.7191687954222994,17.717755763622574
290,996155311.0211174,290,3.7839600915416503,20.163124170230233
291,994276020.9715512,291,3.8803748823331325,26.31911188988876
292,995651743.7131288,292,3.9196924647350873,26.275330603696492
293,993222608.3170573,293,3.913609679949403,31.19502130972116
294,1003904738.0667708,294,3.7355403690485964,20.875845234979963
295,1019235484.5608084,295,3.424067639037313,15.248901315319992
296,1015615278.1540506,296,3.4330399589424454,15.575130233441381
297,1036913412.6283658,297,3.280922850198801,9.963869594551939
298,1039160572.0875565,298,3.239306103235283,9.651854026764399
299,1042089382.760828,299,3.1921052641391685,9.421694613045574
300,1077638373.5153015,300,3.1484063567084664,9.688241311427754
301,1078182544.569107,301,3.14986539325703,9.693980833778909
302,1087122852.3204467,302,3.1091020655822885,8.41659141348515
303,1087450187.075025,303,3.1816248502788547,8.094933306878518
304,1082510924.5863504,304,3.160026364793877,7.996443624560855
305,1076253734.2759893,305,3.332156863868339,7.476746025626459
306,1073123690.5647647,306,3.3961417541333967,7.755147020708439
307,1076132365.1266634,307,3.420004383798423,7.420772519270582
308,1068743743.5922096,308,3.417706425992252,7.223621320601901
309,1068743743.5922096,309,3.417706425992252,7.223621320601901
310,1068743743.5922096,310,3.417706425992252,7.223621320601901
311,1068743743.5922096,311,3.417706425992252,7.223621320601901
312,1068743743.5922096,312,3.417706425992252,7.223621320601901
313,1069548220.262237,313,3.3423438205768656,7.363442897584411
314,1013406943.0702055,314,3.2458319239939235,6.845505043848526
315,1013117008.0782568,315,3.309129162615098,6.7172464567843235
316,1012091702.609268,316,3.406473270365403,6.599177063878425
317,1006874621.0728418,317,3.4920144293838904,6.551761886854505
318,1003044366.42557,318,3.3442879647910626,6.478663382241982
319,1005135878.7456357,319,3.123629740777661,6.940398913150907
320,1008417877.9314284,320,2.936806692060162,7.253053279139318
321,1012518103.431459,321,2.868643750992833,7.885582553037546
322,1019604615.0403042,322,2.8727459652434795,7.473116737322166
323,1022571001.6563843,323,2.89798683759236,7.028461340121718
324,1015215630.4424424,324,3.037300241674862,7.370374499023057
325,1011307431.155376,325,3.29057464329302,7.018669769948527
326,1011163704.3045089,326,3.3055226614302717,8.270069236009808
327,1029159924.93151,327,2.872818290003587,7.662209962695052
328,1029563695.8683388,328,2.873860585120136,7.665804030835306
329,1032551123.3460767,329,2.9367304393410207,7.0929338818145675
330,1031258023.2803359,330,3.309797280215028,6.876658767428495
331,1032069132.101591,331,3.4185697836428823,6.834916510194632
332,1033456169.8743222,332,3.2745345210881807,7.123086908369296
333,1026487229.9786963,333,3.339660804262608,7.761957579340465
334,1017089522.1327884,334,3.4002110946945523,9.375153471984776
335,1027128324.1931722,335,3.3763326670434437,9.716207155471174
336,1023172967.2829032,336,3.4427976310074344,10.313801056699523
337,1021813784.6542459,337,3.4587350935451884,10.628377953796239
338,1019393287.2214023,338,3.4703248554579327,10.942021544989062
339,989988999.6220696,339,3.3179721169096954,11.646701914151828
340,991737850.3482122,340,3.2981319824116873,11.402277914663344
341,990311587.9863482,341,3.269119228633946,12.095208396792291
342,989469959.0718887,342,3.173867088282901,13.448844809905772
343,993773989.8044728,343,3.1700940161564923,13.409408329944966
344,999853992.3430525,344,3.1428604031338687,12.474045910824387
345,1001293527.6976795,345,3.141973486767007,12.146977473964931
346,1001457929.6553283,346,3.1850540913665446,11.72446885136737
347,1002213969.2692716,347,3.243118429707092,11.002284203218817
348,996375920.2084001,348,3.2099791200153307,12.04629506537811
349,996278635.4225185,349,3.227219549789333,11.945999142936268
350,1000912024.9055846,350,3.1750878908752593,11.01999903848032
351,1006537345.808172,351,3.1302299463671854,10.054216969256048
352,1024856523.4015176,352,3.1292468497729713,9.167844916841316
353,1028306768.7137027,353,3.0766369703136585,9.039632743192927
354,1029329185.3519709,354,3.0713237421560824,8.900649674315524
355,1032378195.5939704,355,3.04191454988898,8.67316637905675
356,1033259134.2657337,356,3.004570969551505,9.081724609388546
357,1035379267.2509357,357,2.9743089172854758,8.714993891145491
358,1035489066.6677717,358,2.974598541185183,8.716089455006303
359,1035886654.7339331,359,2.924030720442522,8.88147281900847
360,1037879739.7340138,360,2.8419402709966985,9.004470704586303
361,1034417265.9537874,361,2.7814984171885726,8.171756730586205
362,1038428673.110168,362,2.8059563382450574,7.601926856509501
363,1045274257.1326622,363,2.81064268366188,6.825667330626309
364,1051450088.2660165,364,2.773890901842291,6.337665206500795
365,1058187656.6151661,365,2.7588374958380624,6.619505141267335
366,1058227744.5539969,366,2.7349580362509953,7.00766470936484
367,1061989624.8204753,367,2.734543202573323,6.664348989714906
368,1068728731.6948026,368,2.7440437109144606,6.062541040977215
369,1069479447.2389411,369,2.713126467170046,6.145436133359764
370,1074444350.4391303,370,2.6945492254361167,5.908283954837968
371,1078729357.7480376,371,2.6796922570422184,5.6972537270586665
372,1085273794.4062421,372,2.6689532118026285,5.308504652719219
373,1080784577.4381697,373,2.647957241082052,5.238766769809368
374,1049447645.6743262,374,2.613500412327807,5.060476517719811
375,1039550493.8481848,375,2.834485192727557,5.1201805029420955
376,1019290663.3192818,376,3.2963293278539276,5.497412090569557
377,1009233491.1176255,377,3.6436367636285603,5.654729059978656
378,960386489.3719128,378,4.048450157302097,5.00872690311862
379,957177898.0662364,379,4.036125528113333,4.987858818878535
380,965523815.0484154,380,3.6222258519319963,5.006227460202374
381,954230268.6106999,381,4.051825349254086,5.185578262795478
382,907546500.6582243,382,3.8532508000132277,4.817320563695941
383,896582339.7780552,383,3.5878566423817633,5.10255671625326
384,895314250.1440897,384,3.5622733530204496,5.272079509314694
385,900257695.6035769,385,3.4602002426071845,5.116708713574162
386,919259521.1886858,386,3.2729470744904843,4.857816962339904
387,931894073.3372331,387,3.118639445707013,4.880685672842712
388,929179423.668629,388,3.01268946670057,5.047733573318342
389,929231483.995644,389,3.039756838042256,5.038636006280848
390,927980735.5393676,390,3.1284077576003804,5.094957245788299
391,945775181.2145575,391,3.235876492974403,5.2773870480461715
392,961003056.3743328,392,3.249446923642267,5.136586555594695
393,961211020.4801875,393,3.227663267775154,5.143599722064199
394,965760711.0155128,394,3.144763532946098,4.945439591309883
395,970790127.9063547,395,3.0997416026929163,4.982830214443695
396,991582017.1697811,396,3.2032728459259587,5.022109907330664
397,996177197.9642339,397,3.224652204693367,4.6847824685533475
398,1004009827.3927627,398,3.099361306688886,4.510316257615471
399,1011429048.38522,399,2.9605261164172925,4.346347435639196
400,1026194351.0435338,400,3.0068034301136697,4.327817836633563
401,1026501420.2624635,401,3.081008356689071,4.296676304016739
402,1028365524.9346832,402,3.1030264677577652,4.192575248517612
403,1030261092.0106804,403,2.976764475452204,4.074059260089417
404,1022200721.5700767,404,2.9157601098889847,3.9535200066430907
405,1021211728.6742144,405,2.856595687059376,3.8601708611580885
406,1030322299.2597771,406,2.685216104587816,3.767532792045353
407,1046763717.9435334,407,2.6459054024711466,3.340370573525891
408,1057140572.5925843,408,2.6345733734243995,3.146609330410393
409,1064542653.2468388,409,2.6721091879495957,3.0603450795987563
410,1068265855.1778598,410,2.6577070184522156,2.9520141395743704
411,1077059677.1357448,411,2.6435110740688725,2.81176260870356
412,1080714301.6637232,412,2.646160705098985,2.7253072387606725
413,1077339315.7356992,413,2.7064251985716257,2.771816252394644
414,1062086250.9262335,414,2.703367356588899,2.9925011666841366
415,1067808459.6586862,415,2.7245195396639605,2.895644127476296
416,1066761698.6824791,416,2.7218347015874143,2.8919056263101357
417,1077610572.3283603,417,2.758902744552665,2.9465625068056625
418,1086999096.9151738,418,2.7541445178142294,3.068298689060529
419,1082839222.4409423,419,2.7423172446915114,3.1846222782217026
420,1094465908.2128212,420,2.699744068268483,2.997380462983125
421,1098204856.6598542,421,2.676501161299731,2.9536873788261464
422,1108218224.7251801,422,2.7356731203846736,3.1464705178093157
423,1108549207.2365448,423,2.5952794606977676,3.28297633450896
424,1129977197.1533463,424,2.3092609466408742,3.158500173978321
425,1141622824.0282638,425,2.1529129003587313,3.1231973844865433
426,1166442732.7683742,426,2.0722324672172716,3.4403157056652236
427,1167688738.4809036,427,2.0748871968916105,3.4359258604290126
428,1156704804.7366636,428,2.1974099385158423,3.458474287011667
429,1142655868.8106625,429,2.613142172184704,3.2577796693003735
430,1154138799.9807367,430,2.6505729256896884,3.3219463103871285
431,1169406681.9661362,431,2.612384100704572,3.4917008661714597
432,1185815070.3173845,432,2.4039089645182785,3.4359233378212535
433,1196047603.2256541,433,2.3218804931665806,3.2915582129457324
434,1196035306.897671,434,2.327788128576725,3.1771163654178416
435,1202730203.330324,435,2.1223614930588055,3.1763513819598446
436,1210547833.265522,436,2.037076379178487,3.154270970141087
437,1207173172.7366967,437,2.1349255041190682,3.0886250499426344
438,1206884213.7775486,438,2.161413877927725,3.089882561859349
439,1212625865.2063577,439,2.086829898646708,3.0996978931315136
440,1208675123.0163217,440,2.083209082244158,3.15197035735769
441,1202902865.1345804,441,2.1748923000609923,3.1456885054060137
442,1205245714.8092794,442,2.2308551628347195,3.05102154224952
443,1199450939.4335623,443,2.2303800000744984,3.171976965970799
444,1197340555.3857458,444,2.2263019329560216,3.1648148376779903
445,1204071300.2768102,445,2.133151511852275,3.205012879825432
446,1204884633.671343,446,2.1691841419851867,3.12530815936393
447,1210333153.1440153,447,2.1313502435734017,3.114634483092509
448,1219415732.3520758,448,2.1086512655427043,3.0343541731314505
449,1236748994.0769224,449,2.0383319440674184,2.8472653327568755
450,1257687641.4917188,450,2.0113856212263,2.577832826772116
451,1267827701.756891,451,2.0082089550387012,2.467005388151048
452,1262711839.5632913,452,2.002659662235525,2.480274969681976
453,1264354536.6800592,453,1.9886446129419573,2.4131503584890055
454,1266507369.7414575,454,1.9721077952464054,2.4045957351348006
455,1271371033.0026472,455,1.9510233612493244,2.3773783589978708
456,1275406688.7315376,456,1.9922546774087535,2.4001313700703695
457,1285849941.893512,457,1.9703136291050498,2.3710096731251857
458,1302750944.8134875,458,1.920215259011688,2.2484482542143542
459,1304815375.26712,459,1.8554668167919088,2.2962359601956006
460,1337068709.699641,460,1.7357237111292791,2.252792218013999
461,1385868438.0141273,461,1.794983817596933,2.377226643040038
462,1386686753.4632897,462,1.8336451668872527,2.3256262537729246
463,1379744107.9301784,463,1.9114184342979912,2.3184692953057846
464,1370755642.1474402,464,1.9761623493886293,2.3371206883760243
465,1374258337.3838928,465,2.047018354279508,2.342936565353516
466,1369104097.4939685,466,2.133991795838785,2.3284197670719307
467,1368912633.9801009,467,2.111247016576976,2.3532607517450277
468,1368982612.641337,468,2.111366955803001,2.353420829824398
469,1369264647.8517723,469,2.1118503472291046,2.354065992992769
470,1333977279.722177,470,2.0770636137581353,2.3404139925912664
471,1334512146.5980284,471,2.0767809612434394,2.3358663409400244
472,1328799391.7978876,472,2.1064338457381773,2.3678765139120435
473,1320111720.0279403,473,2.2049722477576816,2.424858540817258
474,1331403409.8949075,474,2.491177719127273,2.5888917930334427
475,1336160008.3236146,475,2.556984932895351,2.5250338338044296
