,profit,scenario,ratio1,ratio2
43,667921212.4872049,43,2.579230505493672,4.317106407660926
44,653471509.0771332,44,2.531529561008115,4.3956561741351985
45,653326505.7076354,45,2.5310881941016405,4.394527832738045
46,658456675.1270494,46,2.423224883542155,4.346382301885458
47,658633491.9944751,47,2.375337186742582,4.411485375730836
48,656303642.0058546,48,2.31502677406095,4.631580656448397
49,656103815.2695768,49,2.3018303796432047,4.764751581051615
50,653968160.1401861,50,2.322004619003559,4.81522688837524
51,654886425.103009,51,2.333641788219285,4.6969588779105464
52,664705108.6442835,52,2.3598562830713274,4.777972607853234
53,665525750.9028927,53,2.366715439405767,4.979811088763465
54,662314393.6218113,54,2.3586491507275715,5.2900504643624675
55,662456705.8061081,55,2.3695130329304095,5.287684565995151
56,664002148.5917382,56,2.366182062337895,5.204441347005064
57,664401490.5203593,57,2.314772272277342,5.277335038665634
58,666501188.979561,58,2.2177125534855375,5.498365136107486
59,672212714.4221414,59,2.164319896866543,5.226283575057795
60,679118609.3748853,60,2.13281972610679,4.938209493376682
61,678982474.9242141,61,2.1579696478109804,4.978796592386818
62,678207091.2454652,62,2.1670503110624373,4.988052676860008
63,678551366.1292528,63,2.177498560476664,4.9470637337799825
64,676434783.3016535,64,2.2345813197714985,4.920165820228288
65,663184892.9253125,65,2.378176637035917,4.885706011490628
66,658251389.4088063,66,2.3662068195222283,5.0912453457038565
67,657156066.8331022,67,2.3631141209151565,5.081591146806552
68,663588356.5687548,68,2.2782802481101507,4.8891057923991275
69,648700577.4021192,69,2.453963307860293,4.999127784763928
70,639174038.6359651,70,2.580643160452053,4.848240517934772
71,639158772.8659089,71,2.5713338892109023,4.895822738922114
72,637870831.4519861,72,2.5447268184464495,4.9297373033699845
73,635528583.0565317,73,2.561844179389088,5.072760892729951
74,630454465.9390053,74,2.5375765267373813,5.390218863703925
75,628608839.194565,75,2.518853599395108,5.608436501493052
76,628106964.5701942,76,2.507406086627942,5.748111644546345
77,624747135.7829349,77,2.4918062569787724,5.814682912811632
78,627639929.9650351,78,2.480712126273291,6.20359481065261
79,626909238.6764945,79,2.4740544570855474,6.4719498618429565
80,621854222.3197285,80,2.484616578316139,7.029185745530818
81,618147772.5130655,81,2.547284054320269,7.30683838065324
82,616088855.7451355,82,2.5555847378472465,7.473584916648554
83,613290071.7153801,83,2.552201613874987,7.915039441187285
84,613949610.8502957,84,2.5643394256158314,7.7428011080213865
85,613834366.3489332,85,2.5286048987313907,7.947070601530417
86,612977912.3012327,86,2.489803434551565,8.1509090556316
87,614607904.2207268,87,2.5160275339641642,8.452879170007034
88,610759219.2450948,88,2.535254071114058,9.020041370573018
89,609199147.4832743,89,2.5736109722427756,8.964094156472816
90,607728863.5598954,90,2.646292742301006,8.550104950323009
91,610082609.9954513,91,2.7114272680246683,7.698617443019153
92,610706375.508913,92,2.7215075961706545,7.1924564877104125
93,615174170.8670834,93,2.7128573346243936,6.623696753830794
94,616079181.0794874,94,2.7277331411384678,6.184443244232819
95,616691973.1826556,95,2.7374162599069987,5.9724930065192385
96,618569768.7451215,96,2.6105215660681838,5.604494008711425
97,622540382.0074825,97,2.530021879660276,5.446940432978342
98,625074557.7870601,98,2.5214296964897276,5.075404727754132
99,625577248.4235444,99,2.5038534547274356,5.008884347230576
100,625495760.3774644,100,2.4564930487001293,5.026652654766569
101,624045690.7407932,101,2.4516191900017574,5.115206416965212
102,622571205.4934868,102,2.446332368005076,5.080792660504051
103,620945557.2568624,103,2.4158122136693696,5.173557276191768
104,608893418.2264712,104,2.414230605608838,5.197134175961499
105,588095400.5945861,105,2.3569022463904243,5.342274001939256
106,587723938.4555212,106,2.3616321609144046,5.479199833598757
107,594718037.6097969,107,2.225451870542737,5.422744386416843
108,592013138.5764006,108,2.1721051477766142,5.4266617580704795
109,569334295.4567859,109,2.106056802837469,5.888093209241623
110,566445887.43134,110,2.134209182057464,5.764920549532787
111,565313548.8816888,111,2.1446039087868214,5.836314510914803
112,556907172.3288049,112,2.244416415678624,5.775756483539535
113,569321219.2974353,113,2.3848797806440243,5.9597080132455655
114,570185282.4567336,114,2.396944146435535,5.6342627563221805
115,565990975.6955919,115,2.5030545522369696,5.5656653510130445
116,563420561.3139681,116,2.3893739845715443,5.584351955647493
117,581560624.3031727,117,2.468980851841254,5.954855654396166
118,585574686.5680506,118,2.5023970362437846,5.817437189863387
119,581898628.9639554,119,2.4814655199550155,5.949380661921856
120,582290604.0262935,120,2.4609499568255577,5.710296269713939
121,577295540.518845,121,2.469185349134399,5.8227424955122045
122,571696331.0530819,122,2.5436957583743474,6.03844023273287
123,575283556.4968718,123,2.5464869656040343,5.867866674410169
124,576192000.910373,124,2.577974249620879,6.116640057297471
125,566885222.7587547,125,2.597163658228063,6.547473504977036
126,578755862.0405442,126,2.582226473026389,6.710184648678173
127,577208842.7804475,127,2.613552687928314,7.009852473787502
128,570102659.0571269,128,2.626202804286692,8.389207332579327
129,566995588.1778789,129,2.6933953824603853,8.566470973668944
130,564295251.796073,130,2.7246292115313238,8.932450875733805
131,567559719.0395674,131,2.6144028507723873,8.425512764804944
132,567676193.7410004,132,2.653041497457217,8.140229708938348
133,563773281.0300285,133,2.69513075982678,8.853286897277247
134,560052935.0632583,134,2.718399045339963,9.052890302195388
135,549620745.2986798,135,2.6963266403305997,9.742946023463663
136,550742764.039616,136,2.709113174691099,9.43334646523883
137,550030272.4048935,137,2.733609079421097,9.37441158770924
138,551905024.2344673,138,2.705000195651322,9.122290776204924
139,551312065.6010714,139,2.6778697931928757,8.23488207936603
140,560293156.320523,140,2.5272803217003,6.8855340029408305
141,566872465.0644974,141,2.4445945535664135,6.174488392185549
142,571522676.1218343,142,2.4426701980910144,5.579264275909548
143,594147124.036825,143,2.209026412947355,4.920810149099756
144,616439416.7967536,144,2.1258119266393773,3.8300864362973983
145,629015968.6552646,145,2.1130130380662306,3.2667283374064464
146,643692462.7908077,146,2.0919685654122664,2.8219966612249965
147,661939025.4420829,147,2.0010281470793383,2.534303813867724
148,673898299.8486722,148,1.9338386876515885,2.5287586905564092
149,680399124.9698818,149,1.8882919556990647,2.4229579184478496
150,679312637.2771257,150,1.899252333168417,2.4180969364101323
151,682220399.4452925,151,1.9081961633497067,2.299526920282021
152,677258005.9186329,152,1.9436276020552907,2.269933534028953
153,677559118.3085817,153,1.9327780321436479,2.201639316538994
154,681652417.73913,154,1.9152334424630018,2.1208680731923915
155,681280584.849481,155,1.9143164877689334,2.119377557313705
156,670782961.0966735,156,1.9235952166293162,2.1422197627464885
157,666417357.8002441,157,1.8137906977504705,2.0481687195511413
158,677479276.6837306,158,1.7463888734777724,2.000286953368192
159,674628110.4585036,159,1.7547740737885595,1.9898754966985424
160,669336606.1009657,160,1.7415882044416187,2.034113045552201
161,652865461.0014615,161,1.6952291486670859,2.0763680969674008
162,649837428.577059,162,1.6820529188250628,2.1085891509893058
163,649238101.1323935,163,1.6667527669984188,2.1596064120273732
164,645171081.7299302,164,1.648381002428735,2.203820445273394
165,642680586.6019527,165,1.649121929418354,2.3189398957162086
166,640770307.1498255,166,1.649127326756171,2.3613276064349105
167,634200108.4310231,167,1.6640412279821268,2.450021222374253
168,633173486.0309625,168,1.6617391483132182,2.4450369705144386
169,615317162.800553,169,1.9500918074826277,2.367650016319281
170,601454162.1108618,170,2.254390805321928,2.345067483691107
171,597477209.5075102,171,2.3603594514248716,2.341674890972596
172,597141287.4039339,172,2.3531146921280808,2.3424606842803875
173,592691053.376767,173,2.398102895439928,2.3758647485750175
174,587309666.6969537,174,2.4220482310773046,2.386119794671163
175,587821234.5699248,175,2.3546329114849764,2.42680577706759
176,594063856.2972612,176,2.2943970539144822,2.361656199709644
177,598362447.9849077,177,2.1915841603785613,2.3543878488878165
178,616732925.3698826,178,2.142949069815266,2.2596726851560245
179,629372693.1664529,179,2.1450621832077084,2.071269040365397
180,634767430.8161287,180,2.2364033794447784,1.9333439812235809
181,639723184.2516078,181,2.2679973939145706,1.8396319729241932
182,646356858.559416,182,2.310250345109372,1.8626658567566572
183,647650023.4196727,183,2.3322402910357525,1.9160912127120884
184,647200595.3163673,184,2.294641674880503,1.9464538850462942
185,652661052.2908827,185,2.186815040855933,1.9465177888735747
186,651799175.5481659,186,2.161286140936216,1.993847048460673
187,635600861.8347028,187,2.110683434378617,1.9613954073261
188,636621925.6078427,188,2.1160727512470103,1.9519927940468351
189,634820332.7634594,189,2.13218209055397,1.9627667551644863
190,637489492.3251497,190,2.144352538070387,1.9097177449184741
191,630716584.7203192,191,2.115028850590561,1.9409742755659527
192,632848637.5626339,192,2.0544064835337634,1.916832724493677
193,632431453.1365668,193,2.031545839446951,1.9434246001343027
194,644189212.8420025,194,1.9458967304314387,1.8395212858062662
195,674281954.3675026,205,1.7713160495269074,1.7839527762310166
196,671269103.8077987,206,1.7822724833493964,1.8106326312696595
197,667390001.7018303,207,1.7982788234330602,1.8529639292668294
198,669094537.7013146,208,1.8023762693529575,1.8592413066426245
199,673768134.9374948,209,1.8471292900070386,1.9759952085877193
200,671875887.0441744,210,1.8572877248838855,1.9917996482741296
201,666003400.6960458,211,1.8890504167133413,2.045921080875629
202,658880068.0264179,212,1.9294602034569897,2.1128076340099415
203,650770750.100586,213,1.9736983035269784,2.1792115527651466
204,646018031.0411056,214,1.9980569962453003,2.215525002303637
205,641205124.1264473,215,2.0606123185597687,2.2510675254646193
206,632785101.4996923,216,2.1667780979126787,2.308947768068698
207,625847266.518103,217,2.1911100284038563,2.363559650024544
208,616060565.8774887,218,2.2698569903370927,2.4759992758807177
209,613151550.262379,219,2.248048325994674,2.5771717801402865
210,611143910.1326412,220,2.235526918987004,2.6315264180874918
211,601165843.5270761,221,2.307360346858293,2.8054957495268327
212,594742034.8947746,222,2.381600904625643,2.826298622736106
213,595089851.1648235,223,2.3827003057398497,2.828331276366784
214,594761858.6200106,224,2.3816635647927744,2.8264144734611727
215,606828073.0368006,225,2.2841878649942724,2.5989158115259254
216,607407240.5379945,226,2.3625473268300343,2.6220609820570697
217,604637007.1024575,227,2.429066984623523,2.626724722406875
218,603650896.0392377,228,2.486017132562687,2.6037372970889248
219,607080771.6233654,229,2.4636782439457647,2.5318645544673233
220,597958740.806192,230,2.534435985917734,2.5471383845315625
221,590444104.9415174,231,2.5364991527923264,2.693230816544429
222,587011323.8709682,232,2.52709036386306,2.8012940008036877
223,574335630.9678757,233,2.591256211725186,3.1560336766615995
224,558348052.9167793,234,2.641185703422492,3.8855275199013026
225,551424141.8841794,235,2.692089326773492,4.143578317322733
226,548941712.4669876,236,2.681974736798784,4.323403381385673
227,540973233.4979062,237,2.6207961059484277,5.152669362615691
228,542042511.919126,238,2.5040222124008604,5.481405289005501
229,542529324.0804124,239,2.4708713948424688,5.927884015043563
230,536590057.10245615,240,2.413395586326937,7.220309189445453
231,532526383.9661713,241,2.407015679006415,8.275114728121201
232,528509801.07545143,242,2.448842465381702,8.832436396062032
233,530751508.8299968,243,2.4584748436746335,9.335432678524706
234,536393947.87631303,244,2.4022777521445287,9.62719237358181
235,537375868.650141,245,2.4152097075727115,9.087121152101698
236,538478508.5185647,246,2.4020945604020962,9.010520471519646
237,541334088.5644789,247,2.3817839454823777,8.986404302822006
238,556188401.0738796,248,2.363009882342178,9.134432541752622
239,558356886.9492613,249,2.3432423159120193,8.850841307899833
240,564640096.60158,250,2.3120409560785293,7.714799811294941
241,572368039.3350996,251,2.260076859806299,6.636882555709368
242,571934472.6593742,252,2.226750896053671,5.945898966937344
243,586199785.1700495,253,2.1728569429106863,4.536254240529945
244,594175164.8073276,254,2.105362266770226,4.200381751538245
245,598721296.1562551,255,2.100969324894106,3.954658066083159
246,610934493.6925236,256,2.087396209262871,3.6567408536842843
247,617943800.8854508,257,2.0637906058638333,3.618941267148395
248,616862031.7565811,258,2.049194781834005,3.7265165546593266
249,611226819.13,259,2.0485105205132936,4.052414020623309
250,610922397.6028506,260,2.0477075069866686,4.050052651191947
251,610069143.3473634,261,1.9800961126317116,4.303136982711173
252,603706636.5723191,262,1.945340690992697,5.067541001814702
253,590679428.8823205,263,1.9399438379369154,6.551612133096871
254,584666088.3225214,264,1.9573352103142037,7.535849287235401
255,584595011.0588217,265,1.9766406847463034,8.714621198223893
256,586826134.891595,266,1.9932458262828692,9.169961665211286
257,585341407.8042717,267,1.973998601509744,10.23493968500188
258,581712900.1537114,268,1.9579799676447114,12.216289949911891
259,574681816.9804686,269,1.932691246938594,13.739193660707764
260,572187096.9131608,270,1.926163188262009,12.965634249273297
261,569919183.1235397,271,1.903007767309483,15.35194897365665
262,573140088.4886099,272,1.9458212037256797,12.108726973972956
263,572583819.8223858,273,1.9444305553935102,12.096003860373328
264,565518877.2606375,274,2.1928800263748047,9.159600954594875
265,560533047.300056,275,2.378619422505778,8.510993197867208
266,561630508.403385,276,2.43227589104315,7.7629463113104915
267,557596113.9552546,277,2.4814982418180382,8.413670715011461
268,571480673.3787206,278,2.5558913961474308,8.31431182513778
269,571291462.0968329,279,2.439979847315225,10.084983667530308
270,577217256.6285481,280,2.286431264752275,10.14428801058404
271,580134439.2018472,281,2.2459793376385813,9.36936066933138
272,594034068.2946452,282,2.2504680066748586,8.683720719993133
273,608456738.4006317,283,2.2663594551906345,7.991669617754604
274,607887437.4717934,284,2.333032582424614,7.658099089959473
275,603794479.35071,285,2.4628591330109666,7.489077147025272
276,602090230.1118654,286,2.55484301372026,7.345782217848634
277,600098578.4346244,287,2.635029655168941,8.265528082944336
278,594868563.041525,288,2.650381940934311,9.59964459037793
279,590447388.608669,289,2.66759454011191,11.131936533175663
280,585987454.6446419,290,2.714062471951476,12.657026291377688
281,582490102.5352849,291,2.7824369710138295,16.51017773434771
282,583228087.4188944,292,2.8103213213384866,16.478307475448563
283,580733410.1705809,293,2.8059285234294844,19.565639449089048
284,591470510.5060458,294,2.678284016567908,13.124235087167774
285,606814365.370532,295,2.4549718053360734,9.631506225677528
286,604012547.564934,296,2.461751605545464,9.833230921839231
287,625176016.1846424,297,2.35261738421612,6.306999691727762
288,627552370.6980962,298,2.3228274556835364,6.113710064250398
289,630373869.518478,299,2.288938514405113,5.973247374119008
290,655616943.3759557,300,2.2536982999735455,6.1686606028809425
291,655981805.6071142,301,2.254676572020042,6.17250890557213
292,664913734.4415069,302,2.2254950951363357,5.363224572096064
293,665148482.1638305,303,2.2773724311358143,5.151525811481261
294,662028282.5441637,304,2.262588110090078,5.08781829175463
295,657299165.8252811,305,2.3864377445380494,4.740405178985929
296,653903791.0262494,306,2.4321555171034364,4.9121777770097514
297,656661408.6411397,307,2.4491428026991957,4.698977964452254
298,651906785.9119167,308,2.4485732557814948,4.570168978254244
299,651906785.9119167,309,2.4485732557814948,4.570168978254244
300,651906785.9119167,310,2.4485732557814948,4.570168978254244
301,651906785.9119167,311,2.4485732557814948,4.570168978254244
302,651906785.9119167,312,2.4485732557814948,4.570168978254244
303,652711262.581944,313,2.394580654573053,4.664396612914027
304,614685756.4050019,314,2.3328656769630687,4.314749608984411
305,614331888.5531332,315,2.3783310259943926,4.229196686389163
306,613202117.6267581,316,2.4482468236724837,4.148064353868213
307,608997097.4414852,317,2.5101952939490557,4.110787823807295
308,607534515.6346207,318,2.4050659565296852,4.071096756551886
309,609522425.7917595,319,2.2463345081950847,4.379322476955896
310,612792774.9351349,320,2.111977520456107,4.594410019781638
311,615006109.6364784,321,2.0622321756688033,5.0063161616446745
312,620932551.7079072,322,2.064737603853036,4.746100017228896
313,623882832.2684184,323,2.082872861344089,4.461206525862354
314,616444865.8977132,324,2.1829684420687925,4.6644738500733505
315,612374367.1276062,325,2.364931029049024,4.420689524645779
316,609400446.0144411,326,2.374444182546823,5.213260178459002
317,627356424.3832268,327,2.063606130155392,4.871864314675378
318,627627149.4867728,328,2.064304980487635,4.874274107903841
319,630497135.2721683,329,2.109419698308724,4.503979316089218
320,626871626.7710966,330,2.3763901550467708,4.3389125800320105
321,626739198.3881061,331,2.454073572126712,4.306165037971976
322,628072922.8901422,332,2.35065328022528,4.4988791611876975
323,621081427.3799915,333,2.397395117527994,4.896855878693117
324,611027556.2024488,334,2.440576637502416,5.910006195229044
325,617829780.7866435,335,2.4220566482773274,6.134811932603792
326,613728852.1559491,336,2.4696734133012854,6.505381101682797
327,612264283.8029271,337,2.4810604632193907,6.702343104520225
328,610105405.4056653,338,2.4894878154705915,6.898187501069966
329,589726194.0072792,339,2.3840391041342825,7.335921343663912
330,591357171.13744,340,2.369732393839864,7.184810458697676
331,589919858.1259525,341,2.3488817656487706,7.625424111823332
332,589010288.1804758,342,2.2804141939217013,8.493976297333822
333,592110207.3874414,343,2.277203362624353,8.473585002746542
334,597379270.704074,344,2.257308445387783,7.889038380452786
335,598690841.2243837,345,2.2566192010089576,7.68269043871915
336,598832757.3485262,346,2.2875511294655473,7.409469368754235
337,599626818.462762,347,2.329269775596399,6.945526549796522
338,594729710.1553594,348,2.3058617663940697,7.6064788550259825
339,594611157.5368674,349,2.3182373262178975,7.5408114474967025
340,599247818.9941813,350,2.2807904839687207,6.9630287234880734
341,604763119.762687,351,2.24852231946983,6.358512087644545
342,619057360.0344745,352,2.246190951664854,5.806779916624384
343,622186681.3671345,353,2.2083013734499004,5.73211458639689
344,623191528.720365,354,2.2044808509421157,5.644613620970731
345,626023987.3095748,355,2.1832881635251637,5.504013331413943
346,626315333.4625161,356,2.1562603082800234,5.768891254538207
347,628731801.1391989,357,2.134654336946031,5.538822260587095
348,628805420.748192,358,2.1348485273968176,5.5395568271757325
349,629303824.458679,359,2.098593812738845,5.650526109090872
350,631366423.4715809,360,2.039702133805178,5.739030490582934
351,631030009.9503467,361,1.997437035570234,5.209780594403345
352,634834844.2498196,362,2.014925736409721,4.844075573515496
353,641639033.3223888,363,2.0182759222115862,4.34902122955222
354,647937039.8419296,364,1.9919288557892247,4.041393192766657
355,652090839.908865,365,1.9802043133414193,4.22649308056318
356,651296380.1820053,366,1.962774213630284,4.478194082227586
357,654970831.395538,367,1.9624461818369334,4.2589725188613725
358,661662614.2870783,368,1.9692477623271243,3.8735541335047756
359,662269753.6800495,369,1.9470108126964498,3.929655158733606
360,666922604.5762546,370,1.9335728785110042,3.780141766404904
361,671011587.1565204,371,1.922845324464435,3.6467138886478403
362,677544022.3007263,372,1.9151353475794735,3.3988097687681575
363,674857432.7352235,373,1.9006753308335398,3.353868452196169
364,653329199.1765172,374,1.8793010379105681,3.2312748408485126
365,643389271.8826711,375,2.038189204973965,3.2515190987763813
366,622971931.6876401,376,2.3702169832593123,3.4585615970255925
367,612680094.0696964,377,2.619832627144015,3.5376729472576782
368,577996969.1537138,378,2.9189117223924623,3.0961903999029285
369,575845634.9831864,379,2.910648159542948,3.0821985204698237
370,584074054.9087174,380,2.612102546158538,3.112091869860586
371,572776498.3325498,381,2.921898064590935,3.2039157174705717
372,541810869.0571446,382,2.7879758123530154,2.9602099640966713
373,534157476.46126467,383,2.5978779284846976,3.1428064182986524
374,532731589.80853367,384,2.579261730048162,3.248916630027264
375,537536962.8766009,385,2.505277659694796,3.1590477460878503
376,553642086.0458,386,2.368165736215183,3.014472354174296
377,563853146.835136,387,2.2553106582589644,3.0420050048206977
378,562019387.1536479,388,2.1791116849970384,3.1519912300682598
379,561869091.7133399,389,2.198592032092515,3.144732949689047
380,560008866.9578649,390,2.262409011317605,3.1747894240142847
381,571295808.1156542,391,2.336859238267364,3.2919353335768684
382,582777500.0892447,392,2.3448259889723766,3.208994433953658
383,583063075.7281522,393,2.329144060745665,3.214609012707697
384,587885206.7480599,394,2.2694498043588593,3.095459899731378
385,591723246.600596,395,2.2364099260309835,3.123465260113192
386,605755009.2390089,396,2.3079576829204136,3.151090752698673
387,610583265.2450663,397,2.3234687427721132,2.937932048955667
388,618245079.2787892,398,2.233116950423473,2.8357331190413393
389,625837909.3757807,399,2.133158326812551,2.740508204409389
390,636293715.2277482,400,2.1646751059277984,2.7310147826915503
391,636056776.4494344,401,2.217863972336888,2.707781786688639
392,637903035.7768373,402,2.2337060191433196,2.641017280886603
393,641215126.6680553,403,2.1434046163602365,2.5716361731606305
394,636749205.2367349,404,2.100961065852915,2.495170027950898
395,637290364.1942716,405,2.0589572448888025,2.4380051566719567
396,646489793.8633609,406,1.935465859567144,2.3895632314883346
397,662869089.8250058,407,1.9071075593789544,2.120899172564083
398,672735987.6982436,408,1.898746286067981,1.9989044440610502
399,678798848.1443615,409,1.9252860416295707,1.9432274434346242
400,683053618.9958804,410,1.91511094544478,1.874746228820404
401,691623355.8149927,411,1.9047968181195227,1.7865161795252973
402,677443190.5436385,414,1.9482337432574455,1.8977410348783483
403,682697435.8831477,415,1.963294692919368,1.8356770471054649
404,681995591.2286091,416,1.9614945309959142,1.8331704127170074
405,688966174.9967363,417,1.9866896304369377,1.869043383071831
406,694479133.5246438,418,1.9817817145689014,1.9494891522708508
407,690164299.480747,419,1.9732129240964245,2.0241101070042973
408,701502545.6576056,420,1.9424729949711856,1.9073505002741151
409,705108014.0792832,421,1.925700752490953,1.8807621440401159
410,709491033.6403384,422,1.9661988060583022,2.004791054854854
411,709828100.8367418,423,1.865296357745353,2.0993102988731116
412,731105875.0916461,424,1.6596812507507144,2.0369728575165773
413,742791813.0049464,425,1.5473243706261643,2.0250761232014343
414,759240113.8356773,426,1.48709030235632,2.2434333107538533
415,760163211.728993,427,1.488910612195897,2.2405649121500635
416,749514996.6159307,428,1.5769246217188504,2.2449905731568744
417,735169528.0718188,429,1.8751679545663635,2.088624249483467
418,742485554.2562668,430,1.9006464729826467,2.1306894624478976
419,752416920.3218296,431,1.8715620673958704,2.2456056155626603
420,768038000.2241167,432,1.7219793393152547,2.2229392518793714
421,778532343.2416068,433,1.6632931760563041,2.1346614406154765
422,779811818.7437651,434,1.6678870013907243,2.0592648545463574
423,788368746.4222782,435,1.5211759726753091,2.071879093999116
424,796162161.7778667,436,1.4600429230009255,2.0640905598572448
425,792574412.9484775,437,1.5301193333717737,2.0138826277636723
426,791853689.408291,438,1.5489902559306612,2.0130605008683817
427,797426956.3758154,439,1.4954965215342866,2.025018642138075
428,793869961.1588162,440,1.4930013968757,2.059211548732927
429,787915013.2716327,441,1.5586609262288627,2.0484249041711986
430,789915087.5811509,442,1.5986744880727985,1.9831908249292929
431,784031375.894468,443,1.5983099186503786,2.0619003336625674
432,782616380.688637,444,1.5955756080742198,2.0570981853482087
433,788814544.081818,445,1.5286772590051758,2.090307645660807
434,789758545.30078,446,1.554533681041877,2.0356423748627965
435,794666408.2976547,447,1.5272804838151748,2.031737600837466
436,802961444.2708635,448,1.510814186463374,1.9814516340436292
437,820074923.2304525,449,1.460377544617825,1.8643185841593253
438,856802256.2660632,477,1.8051014308809712,1.9853946251951136
439,867139233.5176597,478,1.818974299375041,1.9930162812188776
440,877372807.8114218,479,1.6756023692122168,1.9797600652511842
441,880737890.003602,480,1.6103479355811172,1.9917890909535232
442,887825537.8309385,481,1.614549005202399,1.9107990611499868
443,914477909.5964913,482,1.5957101306631187,1.9235148825170314
444,946170425.9153633,483,1.5853491352550169,2.0665464764995174
445,946153385.0063794,484,1.5853203324381155,2.066498689313466
446,953492681.5134087,485,1.465681003139322,2.1557769431530773
447,931865971.2987701,486,1.6128257143301328,2.230523609549761
448,938866986.1472024,487,1.74062967182801,2.3118925782748256
449,935157894.3300264,488,1.720445584462628,2.3910796597773802
450,931293229.467296,489,1.7258843749543242,2.43286014309157
451,926224377.8257937,490,1.7785463690619427,2.438789907183325
452,944237392.0055704,491,1.9395960460146358,2.5413907085848586
453,946348923.2950172,492,1.956605685524407,2.664289339716436
454,942341645.1245841,493,2.0037736001319133,2.673217349108491
455,945227020.1562907,494,1.9687131197484893,2.6626870286529063
456,950557109.5364391,495,2.0370975094469146,2.65580007615097
457,956449347.6106428,496,2.1021668297828113,2.715147132870331
458,961582113.1972722,497,2.081832485750467,2.653327355569381
459,969233469.2260356,498,2.0787749874757595,2.5335761716578222
460,970574211.88182,499,2.073458911591405,2.523598599753142
461,955771671.0196433,500,2.1043583832651347,2.532411121442316
462,953948033.9401275,501,2.1480849800277064,2.512763005807361
463,940136110.6945139,502,2.3260672961469053,2.5599379021040907
464,932632607.0763987,503,2.496393369998224,2.5351603373124094
465,894932926.4395223,504,2.5354386542227862,2.6124837243195893
466,881289819.6205188,505,2.591927487598095,2.4560067908959993
467,884769317.4831647,506,2.4232845789599713,2.522415005403308
468,886777630.0590079,507,2.4027825654086903,2.5057965907054522
469,890380486.7233349,508,2.3078440732128307,2.5193115236402828
470,890392613.4594717,509,2.2241710458371666,2.5010252582351113
471,896907816.4654839,510,2.1241954562895846,2.496167642135953
472,902019197.5110226,511,2.123431542964992,2.417970138785942
473,900911602.334991,512,2.1533089237623613,2.4024707624433983
474,925773566.7186632,513,2.057152662402201,2.491407407350738
475,929429139.8899978,514,2.0882339511174437,2.4672405777477406
476,934578211.2631474,515,2.112735265960115,2.407391864155132
477,942511477.5458161,516,2.114588211093779,2.2973899583440733
478,931813452.4964753,517,2.1249601190979845,2.19463037296385
479,923233577.14484,518,2.1481056380113777,2.1008538472512117
480,918799190.7681271,519,2.17867842874422,2.1341496034516494
481,929508832.8313931,520,2.07280198323141,2.084110268973202
482,925924208.0181159,521,2.0650481944910064,2.073804496538977
483,874832596.9005281,522,2.0061277488531877,2.172581401829339
