,profit,scenario,ratio1,ratio2
0,199095129.64632437,14,0.7280711933263537,0.4617245547151319
1,216855121.14506727,15,0.718672868627305,0.4442300162484455
2,271584412.0289794,60,0.76803726121675,0.5728788379349317
3,205220452.88395056,104,0.7168106274417587,0.06508086782415806
4,190515884.51919585,105,0.6360308090902036,-0.026772155958252532
5,187801565.35353774,106,0.6406136356002701,-0.023796448184335177
6,198972898.46736774,107,0.6062437827185264,0.09535743691681034
7,199351328.89547718,108,0.5777229041653593,0.11056364203826415
8,179801097.099098,109,0.49967825269829585,0.029271951117091508
9,178280659.98144248,110,0.49898644708659873,-0.017955559581819616
10,176047180.4068007,111,0.5011235043072235,-0.029289448115922607
11,166978676.5151794,112,0.5103458536269081,-0.15811810691393122
12,167409514.48446944,113,0.6046246235669279,-0.14212826124774108
13,172183641.71039662,114,0.603623228441976,-0.15532604768851607
14,166711819.7419027,115,0.6268557990725111,-0.24196269212053167
15,168636190.34618744,116,0.5778078566973889,-0.20119679914903044
16,172618239.36671737,117,0.6753365299621993,-0.09958956543472658
17,176089598.98750952,118,0.6976600691420041,-0.0946433036499286
18,172485777.85830992,119,0.681099117030383,-0.10396682863302847
19,176909342.703039,120,0.6683295614748666,-0.10109643673808993
20,171634296.79460287,121,0.6584002260168326,-0.13555446637696772
21,162439179.40794042,122,0.6734930615245271,-0.20658782574407727
22,167054797.84255168,123,0.6822107750021494,-0.18739668972950024
23,163255247.0791857,124,0.7034413791129602,-0.18817146446066582
24,151333924.32802817,125,0.6888349690443887,-0.2568908323017723
25,123796815.61700884,139,0.6927699533892901,-0.4113408552651572
26,145693739.61209422,140,0.6472092516153709,-0.26514740731136793
27,160845164.19730127,141,0.6238640858335224,-0.18603152337916323
28,172292406.33338097,142,0.6233185400402499,-0.17210683119514797
29,208443661.062542,143,0.5835334387332879,0.06337279794783843
30,256098860.06392726,144,0.5681531065322835,0.12347967063737668
31,287537816.9376925,145,0.563357444119003,0.11491279622973605
32,322579714.21853787,146,0.558268704314027,0.11497366374268847
33,360715272.3502886,147,0.5385124977047537,0.1619321678665601
34,375036303.0311106,148,0.53716641977486,0.22463398132664006
35,391172241.8243162,149,0.5215033553845342,0.23979064837194458
36,389960809.5842457,150,0.5232700260419765,0.23104070631300083
37,401639072.08807755,151,0.5202203455799393,0.20908717771623073
38,397749769.0356969,152,0.5205809733345352,0.17526954726242347
39,404627752.0470059,153,0.5084559630015941,0.16525438665895226
40,416864539.3666566,154,0.4997545120827358,0.16443558444897977
41,416717981.13618356,155,0.4983869268421938,0.1634724517167388
42,404417411.821274,156,0.4822971594140833,0.13753105320772108
43,415746303.0377503,157,0.41762811808509626,0.14685925446280376
44,435235951.2125023,158,0.4077086295577293,0.19054227200065743
45,433087072.3837146,159,0.40379925660190974,0.17742450914794064
46,424401894.4900631,160,0.39403560102310636,0.18048125800980067
47,407877971.69564384,161,0.34853753723846964,0.1675448117806525
