,profit,scenario,ratio1,ratio2
78,179671168.0577206,78,0.8701569064203915,0.2803890377360592
79,175737776.82184938,79,0.8694623360827151,0.2991616493574671
80,165597026.11822417,80,0.8714548602922519,0.3020426991554243
81,158092311.27928293,81,0.8935758410196311,0.2577743353668061
82,154952936.69757482,82,0.894985879743142,0.24975136740100684
83,149356192.57089388,83,0.8925680598737501,0.25793436709558903
84,150848193.94764546,84,0.8972300447947695,0.24540683171178007
85,150248662.7767161,85,0.8841296862502837,0.2785644785689342
86,149524085.92153656,86,0.8684090440531964,0.31058747824491484
87,146786236.79329845,87,0.8840676607898486,0.31721731645102563
88,139789373.8898343,88,0.8891264873290561,0.3055379285235003
89,137954756.40026194,89,0.9017412502318894,0.26545545324918923
90,137686999.25550786,90,0.925911179516201,0.18985289422783083
91,144028847.85832825,91,0.9497428517015021,0.13029014796052263
92,149207897.901542,92,0.9500824287303774,0.1074858989732693
93,158591826.8896048,93,0.9484007949081145,0.11149653362898321
94,164597610.70384446,94,0.950380344571497,0.0877420684790786
95,167809045.2228449,95,0.9523611296501212,0.07576708239633917
96,179331525.82886177,96,0.8990096464889188,0.1274320456879918
97,187412467.4393013,97,0.870861760025612,0.17694406150514488
98,196572858.57485712,98,0.8651143157930402,0.16646040132283169
99,198975290.36055705,99,0.8576187080932529,0.17249869665365886
100,200424171.79318768,100,0.8387705725778997,0.19763528347343715
101,197898325.7155569,101,0.8360698693195967,0.2008105445506906
102,197975267.09528407,102,0.8309106981858009,0.1946094069675664
103,196365375.19439292,103,0.8176900645852807,0.21105250224468972
104,188960620.56884262,104,0.7976826141524895,0.16000050109305536
105,176557011.60938662,105,0.7430012341013723,0.10464718588755713
106,173726110.58945334,106,0.7463457177579288,0.10820293499584097
107,184801071.2034639,107,0.7047494620050034,0.22397906059255293
108,185714568.3495437,108,0.6800145708874064,0.24721430109635292
109,168483301.20288426,109,0.6254365098765703,0.2128242521847876
110,167234643.35381943,110,0.6296650423521344,0.167923952406118
111,165011893.6953289,111,0.632567451988559,0.15847848404017817
112,156433842.04702646,112,0.6541038951535959,0.0379411852331542
113,154791331.91582322,113,0.7299842408014123,0.022832569398832905
114,159702460.41069818,114,0.7314011813856192,0.005712138750370219
115,154343108.17277887,115,0.7618237188712751,-0.0796581482155538
116,156956774.78971502,116,0.715689123768802,-0.027756249092107912
117,158353226.47612977,117,0.7834121717998825,0.037859074929760705
118,161381844.81866446,118,0.8014050272555037,0.03353079000860108
119,158141538.93447483,119,0.7886895623206247,0.03214567800201497
120,162807624.7518908,120,0.7781675600241788,0.0350035680424354
121,157941882.89999276,121,0.7739521091237563,0.009257179334380831
122,148901847.30482545,122,0.7946302925175138,-0.05496166667129124
123,153258360.00583202,123,0.799974672919321,-0.04307834273069701
124,149045640.64023155,124,0.8170385929491536,-0.04658169693114918
125,137758935.34879014,125,0.8119976203388718,-0.0970739933453213
126,142698218.94697025,126,0.8308625973136358,-0.014231196698203776
127,137394936.94870272,127,0.8431910636249247,-0.032105405534205496
128,120769194.4040643,128,0.8466976497052962,-0.04895725202364217
129,115623531.23557037,129,0.8674865773136946,-0.10989511896141685
130,110705549.68037614,130,0.8765194356553191,-0.14273865553388757
131,119624141.77594638,131,0.8375592670347837,-0.05774590791570371
132,120578546.94988725,132,0.8502382509609213,-0.0880148689043095
133,111942787.91560572,133,0.8637571784665069,-0.12880316924152943
134,108024365.26828986,134,0.8663714585255289,-0.16767832419113216
135,99507894.54430029,135,0.8410119109363101,-0.22407501682067224
136,101412473.58545992,136,0.8462192872533264,-0.22672024457108647
137,100636205.17018226,137,0.8534335788718936,-0.24867494069062973
138,104011933.960407,138,0.8451137841130584,-0.21813648225935703
139,110757509.42132077,139,0.8274372550518798,-0.21441913041810676
140,132867371.74605852,140,0.7772052381129547,-0.08626047384324634
141,148090946.7569448,141,0.750560670408006,-0.018987310188121543
142,159539999.1187584,142,0.7499393176886705,-0.016337530517299616
143,194956690.1054753,143,0.6893258602238149,0.19315326129501673
144,242355345.24868166,144,0.6670592593307849,0.22718303373071932
145,273848167.261753,145,0.6622723508840879,0.20681290677757563
146,308869416.2391977,146,0.65596907866295,0.19619264062329533
147,346817985.38735753,147,0.6299827247371463,0.23404722955420643
148,360414958.5036975,148,0.6182107079119832,0.29008726583439026
149,376685102.42855394,149,0.6019622401010521,0.303749561103943
150,375529409.12206405,150,0.6047497839358073,0.2954022106412321
151,387449672.5539248,151,0.6045068704136253,0.2726726549009136
152,383958541.01796514,152,0.610518934326507,0.2414509893514684
153,391230407.9722855,153,0.6019432234528675,0.23268873354030042
154,403642380.053825,154,0.5941887543872986,0.23094164718760252
155,403544113.9615898,155,0.5932717996932303,0.23029587458516557
156,392025273.63440496,156,0.5857742191992825,0.21103985288080498
157,404978266.74305856,157,0.5315188430229038,0.22917118160117633
158,424217063.7765018,158,0.5149062033008701,0.2687451199194311
159,422329715.89008844,159,0.514089789637733,0.25730266272215974
160,413945062.6310741,160,0.5064546315663697,0.2641032293919747
161,398996734.3015158,161,0.4733490407396308,0.2648728565801475
162,394246440.5643372,162,0.46723495948272875,0.2730172955554994
163,390046158.96844906,163,0.4642554766149318,0.29166656755182496
164,384031165.46842766,164,0.45562329492753273,0.3035462793843821
165,372029117.2210941,165,0.4598864495660978,0.32429876258028023
166,367044473.88148105,166,0.4600745438743964,0.3296876768578602
167,353785737.80941606,167,0.46280880459282014,0.32545764511140374
168,353514427.2979917,168,0.4605067249239118,0.3233573968621492
169,326087785.6658355,169,0.5386925370466477,0.11804844032013476
170,301844301.49967945,170,0.6240271564799755,-0.03811623138386072
171,294624509.3141221,171,0.6540209279966086,-0.0835345923871856
172,294592894.2516393,172,0.6510031639491124,-0.08206964419509212
173,286873467.5272625,173,0.6614480690753469,-0.10516912030711961
174,281080627.13129926,174,0.660983292829685,-0.12646515235283437
175,281133197.45987535,175,0.6418672225985784,-0.10057871583229153
176,293149965.6845134,176,0.6269978216600609,-0.06942816943299829
177,301513960.3674716,177,0.5978877439815921,-0.023168695099938515
178,325789257.5525153,178,0.6021858386907957,0.029054047016204235
179,352998320.0841494,179,0.6064061502501945,0.031416551760667454
180,367673109.77268434,180,0.6338758486801696,-0.005074736540291818
181,381353568.5778894,181,0.6424253981761208,-0.017037531960818298
182,382447156.16671616,182,0.6702435976887093,-0.012236708805666964
183,376341511.3300362,183,0.6860950280289866,-0.008187683244332672
184,374104577.2879073,184,0.6749910093005655,0.005377842716325629
185,383527384.8889173,185,0.6436741890431573,0.047541568172853925
186,378788230.26339835,186,0.6376486411351888,0.061218742638574956
187,371190446.76316106,187,0.5930965122152717,0.039611112329943673
188,372807778.25661963,188,0.5955837633222615,0.038493964022356365
189,369333166.9098443,189,0.5997761261081613,0.031233083971756247
190,376871784.6545152,190,0.6027360937762323,0.02478069548232238
191,369073291.8427964,191,0.5856216464555152,0.025013642523756575
192,376591939.22754306,192,0.5648877308449309,0.04568934320585766
193,374497130.23035717,193,0.5587518947653592,0.05699209382863597
194,401234195.5803378,194,0.5341571059876823,0.09220576602779308
195,449966398.78003794,195,0.5317020904244008,0.10791296210976759
196,464289906.4574147,196,0.5310015872416859,0.12197512301684203
197,483807174.34343386,197,0.4949979963907192,0.18183825494425213
198,489741331.7698343,198,0.4906463561957108,0.18799731379659484
199,509078765.38220966,199,0.4917476530647992,0.17755997417324004
200,505959878.02789843,200,0.5074826179583651,0.18331703168631727
201,501093039.85348487,201,0.5122552229089866,0.17795250248682745
202,484474301.8672139,202,0.514284227986778,0.18103733055291155
203,460310060.65575236,203,0.524989837639578,0.16917173616244172
204,451721568.1121368,204,0.5240188497775843,0.16467112841287201
205,445790073.02636474,205,0.5020724727237003,0.20052221764488087
206,438884592.7913959,206,0.5052107111920493,0.19728771819810642
207,429055101.1291949,207,0.5105497972354183,0.1938132360476336
208,429505567.17565364,208,0.5146472431553156,0.19656277040722214
209,416870670.9312757,209,0.5471278004631173,0.21279790256932712
210,412836065.9405658,210,0.5500354553852866,0.20863313115846954
211,400012134.4670955,211,0.5593325615312637,0.1961278873081846
212,384771167.6056015,212,0.570933041902087,0.17921580131038714
213,369141103.5462354,213,0.5821042479290425,0.1572565761336606
214,360577571.40222794,214,0.5875809574797481,0.14385726359325393
215,350160266.0825353,215,0.6068763760784008,0.11491369023261781
216,333218378.9949316,216,0.6382728260660253,0.06524560552457283
217,322215026.24096787,217,0.6407827873475531,0.04740640320736593
218,302629795.5830227,218,0.6620417837800923,0.008700562717881506
219,294342539.84357244,219,0.6560456214691156,0.02018812168580417
220,289817531.93270797,220,0.6516244239169572,0.025454942538201065
221,268778479.7120968,221,0.6713796670695967,-0.012297067093984456
222,259933073.13727608,222,0.6883406593848241,-0.05705974630890301
223,260024992.2402521,223,0.6894400604990303,-0.05622981880300837
224,259938312.04988092,224,0.6884033195519551,-0.05701244474120944
225,286591968.3466231,225,0.6603587530897607,-0.007842218892772401
226,282239513.34972566,226,0.6909275927114304,-0.03142928863788199
227,277268968.9302649,227,0.7104506133915222,-0.06092971310620989
228,275894968.56572795,228,0.7276288735673334,-0.08369460207977585
229,284091623.74210066,229,0.7207453055061085,-0.07321524846125803
230,273700533.36242527,230,0.7308112926361165,-0.11865917832237784
231,258798245.56012696,231,0.7276457846398269,-0.1312606563247034
232,250352658.93976083,232,0.7246679979823415,-0.13199976864076196
233,221445051.43066227,233,0.7422702409208715,-0.17646687337004358
234,182307142.03540978,234,0.7575643425001618,-0.2315006730450506
235,168996778.53658986,235,0.7692673163943811,-0.27632506510236304
236,163158345.67303437,236,0.7657987726456497,-0.2810304279049052
237,143005145.63689122,237,0.7472999443762763,-0.283259656322644
238,142098066.20092815,238,0.7146354735753462,-0.21261323937021723
239,136969081.40295273,239,0.7107525841426786,-0.1819081674378244
240,121166071.24920204,240,0.6937748653470199,-0.156324051451372
241,110556004.20134005,241,0.6923415972996455,-0.16209491650200625
242,103121916.35045728,242,0.7030570745275982,-0.21700682993389386
243,100832360.19806296,243,0.7140102092637315,-0.20162508102477153
244,104153228.5136711,244,0.7065155249153098,-0.10756465726204974
245,107276811.78577706,245,0.7099970464752696,-0.1191395934540924
246,108820198.26047722,246,0.7069195084593142,-0.10151205148942755
247,111219861.10550311,247,0.7048415771838389,-0.06389942887405269
248,118549181.89376423,248,0.7262300542456391,0.06593835601194382
249,122316018.38882223,249,0.7210447670204586,0.08988230453142058
250,135617992.0746551,250,0.7125381282314557,0.11861302006853688
251,153024987.2616418,251,0.6964893362165898,0.15721473836153774
252,163296897.13459334,252,0.6753631879273247,0.1412747119474688
253,200529734.2232017,253,0.6556538103680927,0.1495169735807722
254,217589848.04957527,254,0.6353879514014193,0.19395054350261942
255,228011603.76126465,255,0.6345803127335157,0.18987600698785156
256,246854858.70332503,256,0.6392783443980411,0.2093327143144882
257,254196523.44984806,257,0.6392525658411633,0.24179262438258983
258,250301844.1046652,258,0.6352329808292073,0.259652944257133
259,235844525.99475235,259,0.635436430244816,0.2787747088104027
260,235764075.03224206,260,0.6346334167181906,0.27786516875702455
261,231678648.3191823,261,0.6130156681520205,0.34832135287616445
262,211766943.4195494,262,0.604250649778296,0.43577207391991885
263,180984561.89228782,263,0.6013841552908435,0.5243765547902637
264,165973048.15027326,264,0.6074965523590731,0.5542986970748855
265,155106266.32646012,265,0.6221875524196686,0.6189424643308108
266,152192948.33163074,266,0.6342852394514922,0.6460363366824246
267,146280756.19542363,267,0.6291976752764591,0.7256489025866226
268,136566441.85429123,268,0.6241246767949585,0.8297814434119742
269,129547590.67139721,269,0.6077108030246232,0.8795700275123587
270,131124703.93775553,270,0.599772965719625,0.8310091477802865
271,124799506.85418263,271,0.5923066310919878,0.9511438629497901
272,133416140.23827705,272,0.6066066679181281,0.7694230467920439
273,133269132.40334797,273,0.6052160195859585,0.7660374777348989
274,130702090.69317544,274,0.6784247725007964,0.2868704477104413
275,124328967.46072572,275,0.7360348028852641,0.06621998835720816
276,128671835.21165916,276,0.7525906777017102,0.010479252760771504
277,119494048.08098984,277,0.7684173948642972,-0.03494571970713837
278,124534950.42327172,278,0.8219296518012295,0.005495467345866492
279,117406172.27029324,279,0.7877828954447799,0.1413711229062279
280,126520623.81992814,280,0.7388089009520996,0.32405125371573174
281,134324940.94961673,281,0.7240818299219567,0.3507896119064906
282,145886294.95913726,282,0.7444769140844139,0.4079701348204775
283,158243348.28846905,283,0.7690673562978124,0.4448814791009117
284,157978208.961727,284,0.7926130960492807,0.36781699064729745
285,152003065.94624445,285,0.8366471267491637,0.24056308362761347
286,149004280.09397036,286,0.869172293759037,0.1633106623851238
287,136551472.47247192,287,0.9054623120640507,0.13804068703713804
288,123871497.04992306,288,0.9108989783357802,0.137862250346593
289,112948554.72042185,289,0.9172405556332569,0.13493160281428251
290,103061242.26048923,290,0.9332558503756185,0.09670320084873613
291,88548993.54893541,291,0.9640999724283353,0.06795444074772966
292,88053489.23422158,292,0.9766645683903145,0.05111370847266419
293,81494155.0280056,293,0.9754352930225215,0.06184407854831145
294,105164884.34139925,294,0.9308237277817936,0.18037572051891604
295,136934972.08859643,295,0.853160688257929,0.36791542519061365
296,134043041.41926247,296,0.8522522664722306,0.35189089883190844
297,182221815.36384434,297,0.8149845120257843,0.3557923182566538
298,187703785.0947873,298,0.8041777053720944,0.37190773744279265
299,193011662.52088752,299,0.7928438475095925,0.3961282258344728
300,205809631.38788295,300,0.817388356200168,0.5556426190784172
301,205906055.31018305,301,0.8183666282466641,0.5570117800233808
302,226824183.34369802,302,0.8078035438163057,0.5271314544792867
303,228866613.94339958,303,0.8269587666955873,0.4713744331115249
304,229151116.47186413,304,0.8152209540551025,0.4608097973293535
305,228852736.04246783,305,0.8541551537303207,0.3352682208755734
306,220686196.61704338,306,0.8715284022841733,0.3158640652182938
307,226842536.14699006,307,0.8785766052136009,0.296877929562322
308,227383690.59657276,308,0.8682327539058542,0.26668974654214633
309,227383690.59657276,309,0.8682327539058542,0.26668974654214633
310,227383690.59657276,310,0.8682327539058542,0.26668974654214633
311,227383690.59657276,311,0.8682327539058542,0.26668974654214633
312,227383690.59657276,312,0.8682327539058542,0.26668974654214633
313,227684284.52171576,313,0.8490876682005117,0.30596715487774545
314,216534394.73309946,314,0.757226410619093,0.1588905879733018
315,216794820.21290165,315,0.7722474706597263,0.12759994836620597
316,215619032.22094592,316,0.7953921372203109,0.08389150685918739
317,211724594.65104523,317,0.8111083734508141,0.03757777325772826
318,216133469.3808846,318,0.7671676725987533,0.07610086871990307
319,215460451.28692314,319,0.7169454126269312,0.19028138858476742
320,218564007.75171572,320,0.6741070411745916,0.30435595091031536
321,213176642.4674985,321,0.6650469290590552,0.390440431721404
322,222448098.6023992,322,0.6700187696289797,0.38506658218306067
323,230387566.24458358,323,0.675961902624873,0.35236940677491024
324,215497861.26596105,324,0.7087586780190064,0.2819825527839903
325,210858094.57678896,325,0.7685023070930778,0.14234690596933358
326,190598028.57924253,326,0.7831417601314726,0.18571040948632167
327,223533444.9534561,327,0.6807624788232468,0.4263343951773841
328,223604990.7976673,328,0.6814613291554903,0.4272321706879499
329,231959331.42787716,329,0.6967765932252132,0.3659311255507147
330,221507720.83611873,330,0.7943478613945082,0.18607756308486936
331,219141267.50488427,331,0.824203691597011,0.1455131088404074
332,218996302.27073753,332,0.7896798018987071,0.21832077942795927
333,203117336.3675729,333,0.8054728532065879,0.1997774694142986
334,176564919.12795702,334,0.8226586004397494,0.2028761977736582
335,177682202.0191717,335,0.829396216508465,0.2626287274902682
336,168315265.1801637,336,0.8462921126166962,0.23629316305168632
337,164544502.31604663,337,0.8506231742673122,0.23318875290174673
338,160683375.27532196,338,0.8524433928662756,0.22733276396612537
339,149367923.8510511,339,0.7801801976631388,0.20467053053166415
340,152396594.0100824,340,0.7759783717373517,0.21689921546024274
341,148141723.95500043,341,0.7691953453986108,0.24610598256634844
342,143336602.8679947,342,0.7470401983020613,0.33907519583873935
343,145241467.39116094,343,0.7506831237002874,0.36101860083948156
344,153762883.53963578,344,0.747242871042453,0.37855581672501654
345,156375652.0236645,345,0.7475054213758551,0.37474955377242936
346,157678140.20173436,346,0.7578390029535587,0.3345167454445302
347,161196776.72555012,347,0.7715094584403751,0.2800235517935015
348,152746887.3518683,348,0.7600612384540446,0.3072621938253455
349,152762597.39514142,349,0.7642246474299531,0.2933541369575277
350,162969446.5205544,350,0.7518672717411484,0.31452268783496273
351,174952660.43304035,351,0.741652146534877,0.3272918537331597
352,191291340.0176959,352,0.756149891078117,0.3570212364590396
353,196148613.29125252,353,0.7445785231090303,0.3911744153016485
354,198405481.15932167,354,0.7433549805974152,0.3905081639976168
355,203593899.95738992,355,0.7369972795156677,0.40469684415735874
356,200524484.21095955,356,0.7299896401270916,0.4506710758234347
357,207038703.65082103,357,0.7216229910795017,0.4543845566222985
358,207058159.46414208,358,0.7218171815302885,0.4546500369111116
359,207318068.61819595,359,0.7092068751461004,0.4949448574270189
360,210280518.4659778,360,0.6890686842988761,0.5593577113624888
361,222314515.9082924,361,0.6643082048085759,0.5298799680881942
362,231497585.28719473,362,0.670828505093962,0.48758429334090286
363,248234425.33424735,363,0.6720850815012537,0.44680074843181516
364,263186885.56864017,364,0.6629001285796889,0.44273219859590096
365,260742636.33369568,365,0.6675935591821487,0.49172441083506535
366,254053015.68314925,366,0.6644454566510433,0.5378130010785717
367,262690780.29309234,367,0.6646195097446186,0.5184728669809437
368,279290513.25657547,368,0.6670777960077082,0.47616624165542315
369,279076498.9203329,369,0.6600092132729458,0.5013382860996255
370,288446614.72957754,370,0.6564545858208313,0.4996857259893739
371,297094134.1360349,371,0.6534368436624072,0.4956999991485902
372,312778602.41781235,372,0.6508548262564714,0.47430029237814975
373,313945391.9466228,373,0.6402431861091138,0.4672749839761417
374,306074419.0455548,374,0.6014709765394857,0.3985218149597052
375,288552307.50570816,375,0.6524762845860618,0.285176635117733
376,249379251.15180907,376,0.7594220527180958,0.09279895940670067
377,229879122.13717645,377,0.8404772704960877,-0.03154285182428129
378,216773018.92299244,378,0.8612361975471656,-0.2640970355295994
379,216204475.3435654,379,0.8529726346976508,-0.2696939965135693
380,229401005.41143394,380,0.766065562747999,-0.1518095970019495
381,208290571.34356245,381,0.8569432138867679,-0.2811697160264255
382,202131569.69450396,382,0.7308673028802769,-0.3601865865691337
383,194462896.07435662,383,0.6630799575137012,-0.3290482128600369
384,189770257.11971307,384,0.6591855008704989,-0.3271177942997891
385,199166103.82331258,385,0.6410051514236771,-0.2828240524956948
386,221699713.0033584,386,0.6202351377263883,-0.1758965277999594
387,232167052.92184293,387,0.6019119652041537,-0.09242431384046994
388,229276442.59815255,388,0.5776470485854158,-0.05729108163603475
389,228610446.1200807,389,0.5837231935696617,-0.06731562979843551
390,223230475.85160443,390,0.6034873979717539,-0.10046080795026384
391,222925960.91349566,391,0.6538512518682544,-0.08401149163704356
392,233982215.4666735,392,0.6732115725700067,-0.052420389477797764
393,234574123.99227718,393,0.6683601709212439,-0.0445730814687584
394,245875792.4776228,394,0.6500356215372851,-0.012860378769070195
395,248688648.96658248,395,0.6457087606353238,0.016341619809874353
396,253992068.4574561,396,0.6958110767116039,0.033941476020165985
397,267481693.94618133,397,0.6994831017136393,0.022278189984717027
398,282642707.70711756,398,0.6729901097998432,0.06918533835475683
399,298643556.61254567,399,0.6421788598380043,0.11950155022490189
400,305382157.3269112,400,0.6687821983273964,0.13292797944709553
401,304141618.3153836,401,0.6874005167337708,0.10806177943661256
402,309159703.4211247,402,0.6923826673123199,0.0980808767357262
403,320749684.73281443,403,0.6588801677076999,0.13161110182236008
404,325003938.0777702,404,0.631941446792593,0.12635746472950246
405,331891368.6485067,405,0.613432634779406,0.1359783767078226
406,349795231.64153725,406,0.5763183217974021,0.20192086305159634
407,388618278.17225826,407,0.5680960329501199,0.19789717295720213
408,410165461.81234556,408,0.5674160119541006,0.19507263962989962
409,420030128.5708638,409,0.5801449485416891,0.18408478056001945
410,432567368.60903174,410,0.5751886344833314,0.1805830544783665
411,452174646.9444304,411,0.5728840697573416,0.1789575124172485
412,463255144.17779833,412,0.5725171943326554,0.17184899321150726
413,453368072.51831466,413,0.5872761402393004,0.15709903097890507
414,422906271.00459355,414,0.5830717796909184,0.16365104254688387
415,434327315.39657474,415,0.5892906597163946,0.1544054961211851
416,434141835.4848252,416,0.5874904977929403,0.15330344526313103
417,434169358.6956499,417,0.6092509516187469,0.16406570793011027
418,429309975.5419502,418,0.6216285930845888,0.1923238498082576
419,417558765.67131835,419,0.6194876854257043,0.20367663801833216
420,442790816.52701044,420,0.6108378602852251,0.20905257905752414
421,450284094.7941175,421,0.6060222890500577,0.2149814090739524
422,436419345.58471507,422,0.6382302255661852,0.2357513158111212
423,432471634.3384173,423,0.6054575170996102,0.2977132723682553
424,472642846.4174587,424,0.5391486361918884,0.4100867499466875
425,494015440.2503333,425,0.5025414147341932,0.4834069368760697
426,489970677.77724236,426,0.5040851835696317,0.616527564545822
427,490850193.6944775,427,0.5054995585378975,0.6158211274525726
428,472880316.539205,428,0.5345031652277218,0.5466217178613021
429,454099096.1935824,429,0.6365158888454234,0.3335873461073149
430,453765470.16772425,430,0.6581549420835072,0.3457216405411428
431,451592408.45750695,431,0.6640843037322631,0.40348371953866213
432,477904275.82764494,432,0.6131474458689434,0.4913302274330412
433,501281896.89446694,433,0.5915646790520029,0.5096577057878539
434,510878790.94056535,434,0.5897899646697479,0.48552818034156003
435,530324235.1671312,435,0.5333947890173875,0.5792642504567208
436,544431290.4109328,436,0.5120153313250385,0.6231903073883156
437,540264795.013995,437,0.5371119738014146,0.5595069105500243
438,537874659.3490813,438,0.5448049654809358,0.5479199369408447
439,546614236.980059,439,0.5263921873265506,0.589477539130391
440,539518714.7515604,440,0.5245753452642298,0.598577769960962
441,529090826.38768536,441,0.5481001063996086,0.5495581104086613
442,535315837.2469733,442,0.5630450461313737,0.5090523487391286
443,520351263.1486588,443,0.5631431859431867,0.527532978661979
444,519977315.4606536,444,0.5604088753670277,0.52540893901565
445,527734937.6476478,445,0.5382123377346949,0.5820174256236047
446,532669228.8941706,446,0.5469917783701811,0.5499169583113531
447,540104418.8272326,447,0.5387180562435111,0.5701699910506941
448,555503243.8725007,448,0.5347997379259547,0.5721409977869144
449,592492720.0566057,449,0.5174546572697437,0.5771143946880113
450,642158350.3459407,450,0.5107083020322923,0.5408377599648466
451,665081054.270743,451,0.5104708844481803,0.522057874065728
452,660031860.7757989,452,0.5066782341744497,0.5235604114598783
453,672350827.2047426,453,0.5003812318821003,0.5130278317896828
454,676709688.1284208,454,0.4961850182277977,0.5191323579311642
455,686368118.2225499,455,0.49116045546423165,0.5242212539291049
456,681942557.8114654,456,0.5066590683458109,0.5168988554101902
457,696042152.7685909,457,0.5040828576547043,0.5258632673007597
458,733582323.278569,458,0.4914818633238459,0.5240847755983307
459,733513838.8259616,459,0.47504690117203324,0.5661974460381844
460,778612665.2997655,460,0.45070955739554136,0.6288518222346463
461,786392886.9861865,461,0.495469111028298,0.6733503327300749
462,791456183.5051703,462,0.5061704811937139,0.6398578093453425
463,779165989.056505,463,0.5279323267510682,0.6003094128205119
464,762784775.3969843,464,0.5455036169556533,0.5742951365139011
