,profit,scenario,ratio1,ratio2
98,182872470.23031315,98,0.7048257305643285,-0.010728938643511179
99,185274902.01601306,99,0.6983056680963966,-0.003027229174123917
100,186723783.44864368,100,0.6822167845660709,0.021675574555878253
101,184197937.37101293,101,0.679726386672936,0.022471759355654514
102,184274878.75074008,102,0.6745795688484517,0.016751569784786043
103,182664986.84984893,103,0.6630330824158528,0.030681450242660283
104,175260232.22429863,104,0.6412424859470364,-0.023613630347968827
105,162856623.26484263,105,0.5868172651701737,-0.0872338354476525
106,160025722.24490935,106,0.5900276748718182,-0.08694961302767577
107,171100682.85891992,107,0.5575847127916743,0.031821926823612935
108,172014180.0049997,108,0.5356187086078057,0.05431696763726642
109,154782912.85834026,109,0.4821506750739027,0.0036893191906702096
110,153534255.00927544,110,0.4840639965741992,-0.03918151332943007
111,151311505.3507849,111,0.48624134326614654,-0.050548643795830746
112,142733453.70248246,112,0.5002026834898834,-0.17195150876104334
113,141090943.57127923,113,0.5698330595263209,-0.18791051098847536
114,146002072.0661542,114,0.570219604122724,-0.19742453930569473
115,140642719.8282349,115,0.593317509190724,-0.2822938823080404
116,143256386.44517103,116,0.553719621110472,-0.23149733901810307
117,144652838.13158578,117,0.6202926221184595,-0.1695934087136126
118,147681456.47412047,118,0.6367928973534118,-0.16984305040798972
119,144441150.58993083,119,0.6248725341624579,-0.17509899202384582
120,149107236.40734684,120,0.6153176506563034,-0.16678337032321036
121,144241494.55544877,121,0.609897279445307,-0.19633920935145374
122,135201458.96028146,122,0.6253658925958846,-0.2668280814596772
123,139557971.66128805,123,0.6309573542724133,-0.2502071867372693
124,135345252.29568756,124,0.6466254648841477,-0.2589879203927163
125,124058547.00424615,125,0.6392396166721759,-0.32124615722983696
126,128997830.60242626,126,0.6613757706317565,-0.23858834085410907
127,123694548.60415873,127,0.6718657451439514,-0.2629975791408944
128,107068806.0595203,128,0.6744874734554837,-0.3080422971336605
129,101923142.89102638,129,0.6907857252027244,-0.37303707067498376
130,97005161.33583215,130,0.6976701025060282,-0.4130400950600853
131,105923753.43140239,131,0.665606662156951,-0.318220713323166
132,106878158.60534325,132,0.6757734206548281,-0.3432987845227691
133,98242399.57106176,133,0.686527477044545,-0.3979001445337741
134,94323976.92374587,134,0.6871429823821964,-0.44130404350739094
135,85807506.1997563,135,0.6614653242207337,-0.512297958261473
136,87712085.24091592,136,0.665939233630316,-0.5095554719730897
137,86935816.82563826,137,0.6714811110768095,-0.5307568936158538
138,90311545.61586301,138,0.6651247765448391,-0.49541828877887395
139,97057121.07677676,139,0.6483631384575897,-0.47627619207931626
140,119166983.40151453,140,0.6078431332496631,-0.31931895819317496
141,134390558.41240084,141,0.5866219075217085,-0.23513379708694498
142,145839610.77421442,142,0.5861266518432824,-0.21786041542455753
143,181256301.76093134,143,0.542258064798956,0.012738385023418309
144,228654956.9041377,144,0.5258896463654373,0.07916632074707677
145,260147778.917209,145,0.5218780908342031,0.07637505427564305
146,295169027.8946537,146,0.517001386396887,0.08066786540596185
147,333117597.0428136,147,0.49730090967177293,0.12944098128415646
148,346714570.1591535,148,0.49089187116298916,0.18726156106876984
149,362984714.08400995,149,0.4774787192367284,0.20479429127159024
150,361829020.77752006,150,0.4794753436874902,0.19644694080887926
151,373749284.2093808,151,0.478343390452069,0.17749534046702203
152,370258152.67342114,152,0.4815084180946892,0.14651774965264988
153,377530019.6277415,153,0.4731527580956952,0.13978943502644056
154,389941991.709281,154,0.4663457200573918,0.14090717818196857
155,389843725.6170458,155,0.4654287653633235,0.1402614055795316
156,378324885.28986096,156,0.4563076710608922,0.11906844809576243
157,391277878.39851457,157,0.4074280183718489,0.13948736474255286
158,410516675.4319578,158,0.39573046102568604,0.18180395023321386
159,408629327.54554445,159,0.39402356859087884,0.17034444627450118
160,400244674.2865301,160,0.3869255761268295,0.1751925244605979
161,385296345.9569718,161,0.35510257868213513,0.17266423290623542
162,380546052.21979326,162,0.349671931159277,0.179439629450664
163,376345770.62390506,163,0.34788477109394916,0.19645628286120662
164,370330777.12388366,164,0.3401951296854809,0.20645618012164746
165,358328728.8765501,165,0.34479914506426657,0.22338620029109044
166,353344085.53693706,166,0.3450049197245472,0.22723376867706696
167,340085349.46487206,167,0.3465605055551453,0.21940124322829524
168,339814038.9534477,168,0.34425842588623684,0.21730099497904076
169,312387397.3212915,169,0.4021055108754237,0.011704125394758092
170,288143913.15513545,170,0.4662500291726896,-0.14587988052132952
171,280924120.9695781,171,0.4888913934712928,-0.19181437226525389
172,280892505.9070953,172,0.4862826934801799,-0.19042727040953908
173,273173079.1827185,173,0.49338469878200036,-0.2152949554418309
174,267380238.78675526,174,0.49055765364443155,-0.2377918139629069
175,267432809.11533135,175,0.47611570431924954,-0.21311508645622665
176,279449577.3399694,176,0.46563660563543946,-0.178882992952741
177,287813572.0229276,177,0.4436590585238208,-0.13171100749336126
178,312088869.2079714,178,0.4530797195497179,-0.07372407583143321
179,339297931.7396055,179,0.45750395351237055,-0.0636877058453061
180,353972721.42814034,180,0.47879253925133625,-0.09512243138215197
181,367653180.2333454,181,0.4851119792336899,-0.10349297735945213
182,368746767.8221721,182,0.5115332672931613,-0.09861830968044409
183,362641122.9854922,183,0.5267906477380092,-0.09608902959009631
184,360404188.9433633,184,0.5182506223089587,-0.08352658738220939
185,369826996.54437333,185,0.49433797757740483,-0.04069726087214466
186,365087841.9188544,186,0.4901998508318636,-0.028588934326837005
187,357490058.41861707,187,0.44623326168333494,-0.051217479050872046
188,359107389.91207564,188,0.44843966771664057,-0.051907782332960076
189,355632778.5653003,189,0.4514787747101798,-0.0597386862344653
190,363171396.3099712,190,0.4535474056187332,-0.06417531226078049
191,355372903.4982524,191,0.4376144976682526,-0.06579450423823455
192,362891550.8829991,192,0.42074075477826967,-0.044077908408074344
193,360796741.8858132,193,0.4162234485058503,-0.033673502168586646
194,387533807.2357938,194,0.39753714233183485,0.006294133416248629
195,436266010.4354939,195,0.39815427925494695,0.030688430320718243
196,450589518.11287075,196,0.3994262366837555,0.046687992462799775
197,470106785.99888986,197,0.37241252556659593,0.10787340287616336
198,476040943.4252903,198,0.3691348426492934,0.11474589828378122
199,495378377.03766567,199,0.3698845252054943,0.10732918218316266
200,492259489.68335444,200,0.3851102896049619,0.11250569029564457
201,487392651.5089409,201,0.38888090930641156,0.10660774810663891
202,470773913.5226699,202,0.3904622381128594,0.10719515463744048
203,446609672.31120837,203,0.3984603600106323,0.09186060865248227
204,438021179.7675928,204,0.3968046772470999,0.0860475254979267
205,432089684.68182075,205,0.37924244916209954,0.11978482665291307
206,425184204.4468519,206,0.3816240880800479,0.11539984094601448
207,415354712.784651,207,0.3859308592162916,0.1101894229119596
208,415805178.83110964,208,0.39002830513618886,0.11293895727154807
209,403170282.58673173,209,0.4213212047008023,0.12615808359424296
210,399135677.59602183,210,0.42352717124026096,0.12129695048262411
211,386311746.1225515,211,0.43065018844912706,0.10646205672472529
212,371070779.2610575,212,0.43946267142903195,0.0866546407886253
213,355440715.2016914,213,0.4474338554518228,0.06165062276940048
214,346877183.05768394,214,0.4510832763088882,0.04652432802630687
215,336459877.7379914,215,0.46619225261246205,0.01585307193084651
216,319517990.6503876,216,0.4903529610486072,-0.03674609934369185
217,308514637.8964239,217,0.49075111885823347,-0.05725015044053683
218,288929407.2384787,218,0.5064467637907051,-0.10086006290944184
219,280642151.49902844,219,0.5019808436118035,-0.09290545051222862
220,276117143.588164,220,0.4983435372972752,-0.08960451617176972
221,255078091.36755285,221,0.5130589561223037,-0.13425384111274635
222,246232684.7927321,222,0.5244767646840997,-0.1807590510284201
223,246324603.8957081,223,0.5255761657983058,-0.17992912352252544
224,246237923.70533696,224,0.5245394248512306,-0.18071174946072657
225,272891580.0020791,225,0.5032140003248078,-0.12261218076024528
226,268539125.00518167,226,0.5291579410225333,-0.14680862765724403
227,263568580.58572093,227,0.5441329000464898,-0.17690430030147994
228,262194580.22118396,228,0.5574622678581056,-0.19913036801683426
229,270391235.39755666,229,0.5520743759796901,-0.18589566468565544
230,260000145.01788127,230,0.556266967479831,-0.2332914202848518
231,245097857.21558297,231,0.5525954586895849,-0.2516659651413295
232,236652270.59521684,232,0.5502400270906589,-0.25631402295367806
233,207744663.0861183,233,0.5633361147140024,-0.31383360454874765
234,168606753.69086578,234,0.5752784043463879,-0.3932581056863266
235,155296390.19204587,235,0.583187767002854,-0.4468166001042509
236,149457957.32849038,236,0.5803623890179268,-0.4569864844688454
237,129304757.29234722,237,0.5659938642241326,-0.48262029198647666
238,128397677.85638416,238,0.5414690149793285,-0.4196679028119293
239,123268693.05840874,239,0.5404185056878601,-0.39924680079867264
240,107465682.90465805,240,0.5273599568650923,-0.40314910844874924
241,96855615.85679606,241,0.5264053958441516,-0.43048764646486953
242,89421528.00591329,242,0.5341101012191366,-0.49666583846020734
243,87131971.85351896,243,0.5451910510949345,-0.48916149542081233
244,90452840.1691271,244,0.5424095029253854,-0.3980986282579054
245,93576423.4412331,245,0.5449764663690656,-0.40036103191102007
246,95119809.91593322,246,0.5428703098842063,-0.38107407385593395
247,97519472.76095912,247,0.5425568318646253,-0.34214795229981737
248,104848793.54922023,248,0.5678320063653289,-0.21023826244818383
249,108615630.04427826,249,0.5640579074503075,-0.18079492103919767
250,121917603.73011112,250,0.5577475319881905,-0.1296099392027343
251,139324598.9170978,251,0.545174414578876,-0.06734207023618508
252,149596508.79004937,252,0.525228893592517,-0.06847255196612703
253,186829345.8786577,253,0.5088277007671965,-0.023179805436865104
254,203889459.70503128,254,0.4931323724947606,0.03165213520705037
255,214311215.41672066,255,0.4926716986534586,0.03500598148629885
256,233154470.35878104,256,0.499137905862735,0.06490007816666549
257,240496135.10530406,257,0.5013940458389694,0.09971525207347084
258,236601455.76012123,258,0.49839796782874307,0.11447643780625308
259,222144137.65020835,259,0.4986873247349632,0.12388467943872164
260,222063686.68769807,260,0.497884311208338,0.12297513938534356
261,217978259.9746383,261,0.48071756062172777,0.186741503336628
262,198066555.07500544,262,0.47446774256399904,0.25402754741061556
263,167284173.54774386,263,0.47184612148638494,0.3064528075576452
264,152272659.8057293,264,0.4768670048150281,0.31511721575060025
265,141405877.98191613,265,0.4911114428396717,0.3582908719291382
266,138492559.9870867,266,0.5027729245968428,0.3782919400941372
267,132580367.85087964,267,0.49905565015710884,0.44048444857394237
268,122866053.50974724,268,0.49504190671272436,0.5154253828693501
269,115847202.32685325,269,0.4794868890974647,0.544091123624218
270,117424315.59321153,270,0.4714126216026201,0.5041648070749896
271,111099118.50963864,271,0.46546458565158505,0.5961691950894101
272,119715751.89373305,272,0.4770052612270747,0.4539050958438546
273,119568744.05880398,273,0.47561461289490514,0.45051952678670976
274,117001702.34863144,274,0.5318645866420214,0.013083125096313646
275,110628579.11618173,275,0.5770750009865047,-0.19785010853797314
276,114971446.86711517,276,0.5900404957654416,-0.23953007625604436
277,105793659.73644584,277,0.602635377417161,-0.29815350232569837
278,110834562.07872772,278,0.6541269023483711,-0.2518465013562767
279,103705783.92574924,279,0.627892867844414,-0.14563247513428487
280,112820235.47538415,280,0.5890389947778891,0.03789337350649565
281,120624552.60507274,281,0.5768014259493801,0.07782314399189258
282,132185906.61459327,282,0.5987358406079192,0.15050103556959266
283,144542959.94392505,283,0.6241681209210875,0.20358605155508228
284,144277820.617183,284,0.6435402425290871,0.13252613342926833
285,138302677.60170045,285,0.679271771304473,0.007392330463074666
286,135303891.74942636,286,0.7060428692466606,-0.06756083053857836
287,122851084.12792793,287,0.7380848272474483,-0.11042195550255783
288,110171108.70537907,288,0.7425619174391482,-0.13461786557194863
289,99248166.37587786,289,0.7478514603611292,-0.16198562239384703
290,89360853.91594523,290,0.7609197257069872,-0.22208865976301254
291,74848605.20439142,291,0.7881318757910293,-0.2950407748284276
292,74353100.88967758,292,0.799213914879201,-0.31134758672117385
293,67793766.6834616,293,0.7982907868541057,-0.32907970682559223
294,91464495.99685527,294,0.7617146675766857,-0.14264978784258428
295,123234583.74405244,295,0.6981467091858504,0.09826400197926276
296,120342653.07471848,296,0.6964942659167564,0.07827281765817484
297,168521427.01930034,297,0.6661813308460742,0.15148510423117414
298,174003396.7502433,298,0.6572116005032451,0.17221412792051866
299,179311274.17634353,299,0.6480604926487357,0.20007132569453515
300,192109243.04333892,300,0.67839061970597,0.361105452318076
301,192205666.96563902,301,0.6793688917524662,0.36247461326303954
302,213123794.99915406,302,0.6706075872369479,0.3517319940531473
303,215166225.59885556,303,0.6865961540078234,0.3007283949649165
304,215450728.12732014,304,0.6751531647613952,0.2909815558765372
305,215152347.69792384,305,0.7058697417166695,0.172511621219482
306,206985808.27249938,306,0.720499971817793,0.14844152200462807
307,213142147.80244607,307,0.7265863280375756,0.13497069198289918
308,213683302.25202876,308,0.7152965763049858,0.10691906952564274
309,213683302.25202876,309,0.7152965763049858,0.10691906952564274
310,213683302.25202876,310,0.7152965763049858,0.10691906952564274
311,213683302.25202876,311,0.7152965763049858,0.10691906952564274
312,213683302.25202876,312,0.7152965763049858,0.10691906952564274
313,213983896.17717177,313,0.6995238308096207,0.1441099808206906
314,202834006.38855547,314,0.6047451912954824,-0.002026567455053824
315,203094431.86835766,315,0.6168200298208877,-0.031216281140888483
316,201918643.87640193,316,0.6354384578862297,-0.07307530878857818
317,198024206.30650124,317,0.6466806069509843,-0.1192829855350665
318,202433081.03634062,318,0.6086613870570501,-0.08002647308570567
319,201760062.94237915,319,0.568940016281626,0.026656628301337637
320,204863619.40717173,320,0.53495828511509,0.1360580032208649
321,199476254.1229545,321,0.5298354535806924,0.21267662657120656
322,208747710.2578552,322,0.5350459792201999,0.21480006418822128
323,216687177.90003958,323,0.5398092292004326,0.18967809135424268
324,201797472.92141706,324,0.5660932169819303,0.11274386869288043
325,197157706.23224497,325,0.6140092049683088,-0.02171965207797665
326,176897640.23469853,326,0.6291447515106324,0.0018354870552594017
327,209833056.60891214,327,0.5469388996620715,0.2544184261007224
328,209904602.45312333,328,0.547637749994315,0.2553162016112882
329,218258943.08333316,329,0.5600691959590669,0.2035321304430218
330,207807332.49157473,330,0.6412469942668698,0.027030993952469835
331,205440879.1603403,331,0.6664743483199432,-0.012740980572497571
332,205295913.92619354,332,0.6386178523832323,0.05555545167272363
333,189416948.0230289,333,0.6514158598851615,0.025931401432211332
334,162864530.78341302,334,0.6660858871756203,0.003680160709318701
335,163981813.67462772,335,0.6752677876276073,0.06020864881827624
336,154614876.83561972,336,0.6891906964214134,0.0251260921766437
337,150844113.97150263,337,0.692838920497756,0.017633068154101404
338,146982986.93077797,338,0.6940197390658578,0.007297485253564635
339,135667535.5065071,339,0.6249680454239959,-0.029283873188239662
340,138696205.6655384,340,0.6217441115338826,-0.013665228559175386
341,134441335.61045647,341,0.6163224660195629,0.006650511118106166
342,129636214.5234507,342,0.5986491664679026,0.08351537688086531
343,131541079.04661694,343,0.6029553586431198,0.10668004507176529
344,140062495.19509178,344,0.6011074928800016,0.1361891725099103
345,142675263.6791205,345,0.6014621523791032,0.13657293778504992
346,143977751.85719037,346,0.6098023455491727,0.10156469462367003
347,147496388.38100612,347,0.6207584600059212,0.05637234642808838
348,139046499.0073243,348,0.6104676389759777,0.0694626741098409
349,139062209.05059743,349,0.6138363236762809,0.05676914568909043
350,149269058.17601043,350,0.6039069608804155,0.09042374695428033
351,161252272.08849636,351,0.5958260007669782,0.11697505957028079
352,177590951.6731519,352,0.6119523690858522,0.1619643688094443
353,182448224.94670853,353,0.6029279246889461,0.1984757041339694
354,184705092.81477767,354,0.6019557028221215,0.1999690207095092
355,189893511.61284593,355,0.597033645579265,0.21792535591932471
356,186824095.86641556,356,0.5919634464348724,0.2581076258130832
357,193338315.30627704,357,0.5848780221246762,0.26743873253690487
358,193357771.11959812,358,0.5850722125754632,0.267704212825718
359,193617680.27365196,359,0.5747500747338992,0.3056520938112994
360,196580130.12143376,360,0.5583622214434275,0.36858569913711575
361,208614127.5637484,361,0.5352957373155123,0.3508700975939368
362,217797196.94265074,362,0.5407545794827595,0.3178887528816679
363,234534036.98970333,363,0.5418085485292858,0.2904115200358341
364,249486497.22409618,364,0.5342844453013468,0.2951974167823735
365,247042247.98915172,365,0.540566712005445,0.34033874432709066
366,240352627.33860525,366,0.5388007382336975,0.38013408154138
367,248990391.94854835,367,0.5390233801872977,0.3668221205757172
368,265590124.91203153,368,0.5410613476542163,0.3353254757972132
369,265376110.57578897,369,0.5354606713932518,0.3591875767542176
370,274746226.38503355,370,0.5328624929798469,0.362116837780161
371,283393745.791491,371,0.5305908616493077,0.3622200074822076
372,299078214.07326835,372,0.5285050983865034,0.34827933591547905
373,300245003.6020788,373,0.5182658817809436,0.34201159039623447
374,292374030.7010108,374,0.47781000285841313,0.27311797144322564
375,274851919.16116416,375,0.518375034225942,0.157593729398495
376,235678862.80726507,376,0.6035386723431394,-0.04399024245388293
377,216178733.79263246,377,0.6682815908204817,-0.17239764840684685
378,203072630.57844844,378,0.6621063080460078,-0.39896891132657003
379,202504086.9990214,379,0.653842745196493,-0.4045658723105399
380,215700617.06688997,380,0.5874168224179468,-0.2859850375505675
381,194590182.99901846,381,0.6571088734960421,-0.42026512967069024
382,188431181.34995997,382,0.5317922858345278,-0.49820299090258596
383,180762507.72981262,383,0.4758414441939273,-0.4744283686179004
384,176069868.77516907,384,0.4733716722404024,-0.47609573523965387
385,185465715.4787686,385,0.4605916828813107,-0.4279596737891243
386,207999324.6588144,386,0.4510805636790855,-0.3131445701968981
387,218466664.57729894,387,0.4419056400698172,-0.22844822097558795
388,215576054.25360855,388,0.4226665999004201,-0.1970131306480353
389,214910057.77553672,389,0.42744556403519207,-0.2068498778667721
390,209530087.50706044,390,0.4429465966802199,-0.24128214986953378
391,209225572.56895167,391,0.49097951124898553,-0.22599846401012094
392,220281827.1221295,392,0.5114424354988095,-0.1896929841702048
393,220873735.64773318,393,0.507639149325332,-0.18195428217915285
394,232175404.1330788,394,0.4933181199739069,-0.1458233324660936
395,234988260.62203848,395,0.4917699381776792,-0.1167232250987425
396,240291680.11291212,396,0.539796889013977,-0.0973447154453204
397,253781305.60163733,397,0.542323200966045,-0.10197885210575657
398,268942319.36257356,398,0.5220100929652984,-0.050789354231446364
399,284943168.26800174,399,0.49789052432433845,0.003549623501202477
400,291681768.9823672,400,0.5240183685596156,0.01888723831154291
401,290441229.9708396,401,0.5392911500625015,-0.005339139452532146
402,295459315.0765807,402,0.543222342941578,-0.013089059153331013
403,307049296.38827044,403,0.5152165113864865,0.0229692219664584
404,311303549.7332262,404,0.48977825785127155,0.019323523803602353
405,318190980.3039627,405,0.4735431563817225,0.0307297213821486
406,336094843.29699326,406,0.44478791491645925,0.09941990321362373
407,374917889.82771426,407,0.4385142723279746,0.10558903372798767
408,396465073.4678016,408,0.43857759833017673,0.10762275493385318
409,406329740.22631985,409,0.4499700040493135,0.09900644451061213
410,418866980.26448774,410,0.445518733422546,0.09803927965186725
411,438474258.5998864,411,0.4439892876577758,0.09998538003183724
412,449554755.8332544,412,0.4433920984774665,0.09494387132061961
413,439667684.17377067,413,0.455395152544038,0.07898174571264198
414,409205882.66004956,414,0.4509593316038351,0.07979250980468901
415,420626927.05203074,415,0.4563225274709455,0.07300301652993343
416,420441447.1402812,416,0.45452236554749115,0.0719009656718794
417,420468970.3511059,417,0.47595043431376066,0.0823342384771113
418,415609587.19740623,418,0.4900008716506231,0.10879560961722995
419,403858377.32677436,419,0.4884820171672474,0.11747137247011989
420,429090428.18246645,420,0.4819699440252935,0.12751735007433065
421,436583706.4495736,421,0.47831147000739044,0.13460411434918232
422,422718957.2401711,422,0.5097171371314643,0.15222050590520142
423,418771245.9938733,423,0.48353762929518335,0.2115017053156737
424,458942458.0729147,424,0.43070999607329225,0.32788410922695793
425,480315051.9057893,425,0.4014333867446475,0.4027053782707517
426,476270289.4326984,426,0.4089556559451135,0.5315011047755323
427,477149805.3499335,427,0.410330746893575,0.5309642494630719
428,459179928.194661,428,0.4336236694382576,0.4605633608699869
429,440398707.8490384,429,0.5166463340982357,0.2503522481842751
430,440065081.82318026,430,0.537913826190042,0.2620656584335617
431,437892020.11296296,431,0.5472316169261074,0.3177066296088405
432,464203887.48310095,432,0.5058411335999455,0.40772466995632384
433,487581508.54992294,433,0.48784901805158676,0.42940211730097566
434,497178402.59602135,434,0.4854579933741695,0.40739733407775786
435,516623846.8225872,435,0.4378030615666209,0.5015707194558083
436,530730902.0663888,436,0.420270725678985,0.5463927028203341
437,526564406.66945106,437,0.44101448739137994,0.48371851850653547
438,524174271.0045373,438,0.4476257438245108,0.4720904525152506
439,532913848.63551503,439,0.43260789691935037,0.5138166347529621
440,525818326.4070165,440,0.430856695108281,0.521706868887322
441,515390438.04314137,441,0.45030389802903564,0.47244478060449696
442,521615448.9024293,442,0.46282284207252616,0.43384674584155203
443,506650874.8041148,443,0.46296576019732943,0.44971415814954246
444,506276927.11610967,444,0.46023144962117035,0.44759011850321356
445,514034549.3031038,445,0.4423608937407773,0.5038773163540051
446,518968840.5496266,446,0.4494877232729202,0.47330564849802387
447,526404030.4826886,447,0.4430507245430276,0.4940924685023231
448,541802855.5279567,448,0.4403467267771721,0.4980974011745908
449,578792331.7120618,449,0.4262040552683165,0.5075242242105864
450,628457962.0013968,450,0.42067414520625984,0.47733549326047636
451,651380665.926199,451,0.420640079755013,0.46110354492558603
452,646331472.431255,452,0.4168397043013595,0.46211396772516317
453,658650438.8601985,453,0.41087579712981265,0.45290763820090446
454,663009299.7838768,454,0.40742009113241573,0.459273047688129
455,672667729.8780059,455,0.40337466208389317,0.46509500161102324
456,668242169.4669213,456,0.4175681061035183,0.45753847647314566
457,682341764.4240469,457,0.416295821680302,0.46751838393035583
458,719881934.934025,458,0.4059501749142823,0.4687294840198299
459,719813450.4814175,459,0.39241406108354887,0.5100581144237196
460,764912276.9552214,460,0.3740885370470368,0.5748420367409997
461,772692498.6416426,461,0.4193881540394274,0.6191018375873066
