,profit,scenario,ratio1,ratio2
37,735335770.6231629,37,2.8726098483425324,7.398863094446125
38,743701797.7982085,38,2.8008123499655286,6.719631197080378
39,749544089.8252094,39,2.8218523692084223,6.049456633002055
40,752626541.6411831,40,2.815931071354926,5.6036568789865795
41,759266829.9624436,41,2.822044174054313,5.06590847173387
42,762126092.3133843,42,2.833866431345401,4.84021252638797
43,754323599.984089,43,2.8433338066158598,4.963952259231982
44,739873896.5740173,44,2.79452451494334,5.0679949684902
45,739728893.2045195,45,2.794083148036865,5.066866627093046
46,744859062.6239336,46,2.6749446214016253,5.006791824157575
47,745035879.491359,47,2.6222597568734662,5.080528201187691
48,742706029.5027387,48,2.5560611118059047,5.332990299397576
49,742506202.7664609,49,2.5412446627386065,5.484487701276683
50,740370547.6370701,50,2.563659210424869,5.5442756744165616
51,741288812.5998931,51,2.576546513128117,5.4088416145758975
52,751107496.1411676,52,2.602631436107204,5.489870914123738
53,751928138.3997768,53,2.6093204759376474,5.717844582516878
54,748716781.1186954,54,2.600407168356206,6.073549293400999
55,748859093.3029922,55,2.612250361684439,6.070691192677432
56,750404536.0886223,56,2.6084664173037195,5.974388371564088
57,750803878.0172434,57,2.552013772986212,6.056587365753344
58,752903576.476445,58,2.4449866459791845,6.304651754241566
59,758615101.9190254,59,2.3860840223171222,5.989425150436767
60,765520996.8717692,60,2.350975674297222,5.6555502159469455
61,765384862.421098,61,2.3783472606146203,5.701612106665266
62,764609478.7423491,62,2.3883984788892603,5.712936627526126
63,764953753.6261369,63,2.3998414816733993,5.666185657772557
64,762837170.7985376,64,2.462690644803031,5.6380649217554435
65,749587280.4221966,65,2.622680818790246,5.613774555546736
66,744653776.9056904,66,2.6101683240018843,5.85279801758293
67,743558454.3299863,67,2.6070756253948124,5.843143818685625
68,749990744.0656388,68,2.513388746231643,5.617174336455235
69,735102964.8990033,69,2.7087581669618057,5.759588693993546
70,725576426.1328492,70,2.850398175967832,5.599337130411537
71,725561160.362793,71,2.840047641765053,5.653584392964236
72,724273218.9488701,72,2.8111379489945203,5.6938272760152975
73,721930970.5534158,73,2.8300627730056234,5.85985742910786
74,716856853.4358892,74,2.803923198421446,6.228841181291166
75,715011226.6914493,75,2.783337860163317,6.480615061130669
76,714509352.0670781,76,2.770591308787269,6.640876145049778
77,711149523.279819,77,2.754239582739799,6.721933174993378
78,714042317.4619192,78,2.740479097217307,7.161877476386424
79,713311626.1733785,79,2.7328596378924557,7.469629817546235
80,708256609.8166124,80,2.744803952190958,8.115331245397053
81,704550160.0099494,81,2.8140111854977907,8.439868584074645
82,702491243.2420195,82,2.823423263347908,8.634726925911721
83,699692459.2122641,83,2.8198844451655094,9.146020466921408
84,700351998.3471797,84,2.83322803542568,8.94733258799006
85,700236753.8458173,85,2.793842836228343,9.18158745015997
86,699380299.7981168,86,2.7513186588254954,9.416942285327714
87,701010291.717611,87,2.7792468683471174,9.759362258105618
88,697161606.7419789,88,2.800758520111638,10.418080953725982
89,695601534.9801584,89,2.8432673790187244,10.357626503416544
90,694131251.0567796,90,2.923773639524361,9.886203430386127
91,696484997.4923354,91,2.9955699158187272,8.90457450854819
92,697108763.0057971,92,3.007221332854569,8.32302687277094
93,701576558.3639674,93,2.9974470990947606,7.663119800107179
94,702481568.5763712,94,3.0144029470363654,7.158551501941819
95,703094360.6795394,95,3.0253283776903657,6.914877794751752
96,704972156.2420053,96,2.8865718756777423,6.490745684492463
97,708942769.5043664,97,2.797628350569092,6.304730613946527
98,711476945.2839442,98,2.7885773385375803,5.876491657886181
99,711979635.9204283,99,2.7693751880555286,5.799805152800361
100,711898147.8743485,100,2.717416028719844,5.82021803039099
101,710448078.2376773,101,2.7121916610795247,5.923358127793073
102,708973592.9903709,102,2.7068842502339914,5.885984364140813
103,707347944.7537465,103,2.6735738506184155,5.994280247408767
104,695295805.7233553,104,2.674964152617927,6.03813389693497
105,674497788.09147,105,2.6172088612757545,6.2361936994228655
106,674126325.9524053,106,2.622162232391256,6.394566153746969
107,681120425.106681,107,2.4707264525649513,6.31846290820509
108,678415526.0732846,108,2.4127649182426154,6.327212728763495
109,655736682.95367,109,2.344866527508582,6.898520368233538
110,652848274.9282241,110,2.376877591687356,6.761197261763148
111,651715936.3785728,111,2.3884807566575086,6.8459868957005385
112,643309559.825689,112,2.5009184351181446,6.791498824878136
113,655723606.7943192,113,2.6517984161025097,6.981435927515826
114,656587669.9536177,114,2.6655801085403605,6.603219292754061
115,652393363.192476,115,2.783898235037888,6.53120617768134
116,649822948.8108522,116,2.65932315566876,6.5574393801265405
117,667963011.8000567,117,2.740846767976959,6.953543229829901
118,671977074.0649346,118,2.7767505860806043,6.788013362608572
119,668301016.4608395,119,2.754493900218627,6.946624048264659
120,668692991.5231775,120,2.732366472438683,6.67006606977501
121,663697928.0157291,121,2.742610065265147,6.8085765886057485
122,658098718.549966,122,2.8258030915770624,7.06810864095528
123,661685943.9937559,123,2.8281824966822136,6.864305691755104
124,662594388.4072571,124,2.8619961297292207,7.150137936085394
125,653287610.2556388,125,2.8850936643392227,7.666721537560588
126,665158249.5374283,126,2.864704517496188,7.830816612221597
127,663611230.2773316,127,2.8990948853966025,8.180117004178474
128,656505046.554011,128,2.9132197647030456,9.791494277593015
129,653397975.674763,129,2.9878968026453347,10.00476333971351
130,650697639.292957,130,3.022711433446808,10.436047779082502
131,653962106.5364513,131,2.900990525568774,9.840054496134778
132,654078581.2378845,132,2.943816214634038,9.509413694411036
133,650175668.5269125,133,2.9905135955300497,10.345736006442237
134,646455322.5601424,134,3.0171131722455167,10.58760235384843
135,636023132.795564,135,2.9955709515232267,11.420627230798013
136,637145151.5365,136,3.0095799307294486,11.057018021963794
137,636432659.9017775,137,3.0368631924129037,10.99065005553176
138,638307411.7313514,138,3.0049818749316866,10.691825110269939
139,637714453.0979553,139,2.976326654183359,9.661694314513461
140,646695543.8174073,140,2.8095504964724527,8.072575671634876
141,653274852.5613815,141,2.7178258250435756,7.23476796297758
142,657925063.6187184,142,2.715691307833328,6.537242980945597
143,680549511.533709,143,2.4541394053221195,5.74180534905169
144,702841804.2936378,144,2.3610946149149563,4.4621984813118685
145,715418356.1521485,145,2.347003471482705,3.8057695469500614
146,730094850.2876916,146,2.323581385855704,3.28667086696122
147,748341412.938967,147,2.222164505521627,2.946998741581014
148,760300687.345556,148,2.1460367488999115,2.9331653845395684
149,766801512.4667656,149,2.0957644904729373,2.8095250709692974
150,765715024.7740098,150,2.1080430669156116,2.8046640889315806
151,768622786.9421766,151,2.1184686299522997,2.6689106975759214
152,763660393.4155169,152,2.15864512910832,2.6382148842299546
153,763961505.8054659,153,2.147428807738935,2.5607698272356405
154,768054805.2360141,154,2.128305166346179,2.4672175600333577
155,767682972.346365,155,2.127388211652111,2.465727044154671
156,757185348.5935577,156,2.1393727968599667,2.4971968438142143
157,752819745.2971282,157,2.020608738835562,2.3929624243907917
158,763881664.180615,158,1.945015110603079,2.33297608246425
159,761030497.9553877,159,1.9548844421999831,2.322639512030583
160,755738993.5978498,160,1.9408032968408522,2.375483171564555
161,739267848.4983459,161,1.8923065854295782,2.4324057555429675
162,736239816.0739431,162,1.877991299364149,2.4707645612067055
163,735640488.6292776,163,1.8607039428667227,2.5291391792957443
164,731573469.2268143,164,1.8407612778321545,2.5818760878853992
165,729082974.0988368,165,1.8409341035880724,2.7144984741875042
166,727172694.6467094,166,1.8409100336725863,2.764010140458745
167,720602495.9279072,167,1.857788393044918,2.8695048227205877
168,719575873.5278466,168,1.8554863133760096,2.864520570860774
169,701719550.297437,169,2.177736851101334,2.7884855610540735
170,687856549.6077459,170,2.5173526841674043,2.7725878306380403
171,683879597.004394,171,2.635575342300397,2.771634428326732
172,683543674.9008181,172,2.6276488095763013,2.7727885028734964
173,679093440.8736511,173,2.6782085125955053,2.8145851056879034
174,673712054.1938379,174,2.7060909630527266,2.8305697445666227
175,674223622.0668089,175,2.630885441950524,2.8770524622239337
176,680466243.7941456,176,2.5633324139555174,2.797185516054716
177,684764835.4817919,177,2.4486319694748464,2.7855897999218
178,703135312.8667668,178,2.391459268383729,2.663858598832638
179,715775080.663337,179,2.3932325111040815,2.4403227400679324
180,721169818.3130128,180,2.494875561826167,2.279752185314304
181,726125571.7484918,181,2.5301864254852875,2.170189145035054
182,732759246.0563003,182,2.5747675624352855,2.1928992164672905
183,734052410.916557,183,2.597747591520715,2.253005169547769
184,733602982.8132511,184,2.555875653199847,2.287796261142224
185,739063439.787767,185,2.4357087266321873,2.2849199743796023
186,738201563.04505,186,2.4070341247750915,2.3391900856704355
187,722003249.3315867,187,2.355455518598511,2.311275186695427
188,723024313.1047267,188,2.361312910589711,2.29997382904424
189,721222720.2603434,189,2.3793443428839387,2.3132840623464785
190,723891879.8220336,190,2.393000351666218,2.2512882364249216
191,717118972.2172033,191,2.3617074319026643,2.2907630473503686
192,719251025.0595177,192,2.2946514436448653,2.2619964455086294
193,718833840.6334509,193,2.2690932498794654,2.2925789957621237
194,730591600.3388865,194,2.173596669857851,2.1676957123796123
195,754437297.799503,195,2.134275824457845,1.9399869230748312
196,763279387.2976949,196,2.1099057939368495,1.8991716636962501
197,773876065.6296633,197,1.9660236462801957,1.8852349643955102
198,776609603.7319249,198,1.9487845187527173,1.867777250498644
199,784217193.9804585,199,1.9541051873764559,1.7804641539429829
200,787969452.6241446,200,1.9759505581992034,1.8132472036824387
201,785920988.2680233,201,1.992746986139887,1.8266728481837224
202,779112474.5075691,202,2.0001481064737985,1.8974898430167602
203,768319825.0200146,203,2.0433435691869235,1.9898806802061542
204,763254507.999289,204,2.0505889201433947,2.0208931445130065
205,760684341.8643867,205,1.976032755462908,2.0896743226117103
206,757671491.3046827,206,1.9882501885360648,2.121312648158036
207,753792389.1987146,207,2.005977053464938,2.1711621912288677
208,755496925.1981987,208,2.0100744993848347,2.177439568604662
209,760170522.4343787,209,2.0568069496108965,2.3073612243790276
210,758278274.5410585,210,2.0681348651255944,2.3262251734087798
211,752405788.1929296,211,2.1035210385169023,2.3906350340757565
212,745282455.5233018,212,2.1485774875787476,2.4704230404375656
213,737173137.59747,213,2.198148957655677,2.550533639381888
214,732420418.5379897,214,2.225553131530067,2.594685687785035
215,727607511.6233314,215,2.295085857669666,2.638117071026321
216,719187488.9965764,216,2.4133112062750417,2.709490014913152
217,712249654.0149871,217,2.4411628092193887,2.776489496130147
218,702462953.3743728,218,2.529182023652738,2.912031237823912
219,699553937.7592632,219,2.5048229557568606,3.0300968915086908
220,697546297.6295252,220,2.4909950633531404,3.093944020732544
221,687568231.0239601,221,2.5712281984371135,3.3017520357365497
222,681144422.3916588,222,2.6547073957935177,3.3312379880509924
223,681492238.6617076,223,2.6558067969077235,3.333270641681668
224,681164246.1168945,224,2.654770055960648,3.331353838776056
225,693230460.5336847,225,2.5460957862691935,3.059931361097269
226,693809628.0348785,226,2.632163412978196,3.0860294755631927
227,691039394.5993415,227,2.706263173531909,3.0935839147681006
228,690053283.5361218,228,2.769628142078066,3.0679795520523356
229,693483159.1202495,229,2.7447964598231285,2.982803146799347
230,684361128.3030761,230,2.8253431945115426,3.0074874561446063
231,676846492.4384013,231,2.8282496960427292,3.1818020710671124
232,673413711.3678522,232,2.81780364868253,3.3093108082582585
233,660738018.4647596,233,2.8894797554033005,3.7310322410907895
234,644750440.4136633,234,2.944995600345448,4.594833547847744
235,637826529.3810635,235,3.002221909092704,4.904139844698348
236,635344099.9638717,236,2.991035376178322,5.116946471127233
237,627375620.9947901,237,2.922972906202,6.096056265749329
238,628444899.4160101,238,2.7926329767275555,6.477329359096563
239,628931711.5772965,239,2.754761525600499,6.996791909623636
240,622992444.5993401,240,2.6907537671301496,8.517939317121574
241,618928771.4630555,241,2.6835760147655714,9.761076405469858
242,614912188.5723354,242,2.730420754229137,10.424958317564306
243,617153896.3268808,243,2.739840107289294,11.00614811105169
244,622796335.373197,244,2.675787788794402,11.32850527871775
245,623778256.1470252,245,2.6902440077497176,10.694903165562511
246,624880896.0154489,246,2.6755098913606097,10.602099119693465
247,627736476.061363,247,2.6522585210144003,10.565253528463671
248,642590788.5707636,248,2.6270066288093608,10.693373130178307
249,644759274.4461454,249,2.6048870818622705,10.357929871865123
250,651042484.0984641,250,2.5700252831506374,9.024058966830403
251,658770426.8319837,251,2.512268395869155,7.759009587033443
252,658336860.1562585,252,2.476974719945017,6.960619870214357
253,672602172.6669337,253,2.417567125578846,5.310039240146563
254,680577552.3042116,254,2.342454898281323,4.912811673360421
255,685123683.6531392,255,2.3374836816942004,4.624760981081872
256,697336881.1894077,256,2.3209636068217145,4.269376059047314
257,704346188.382335,257,2.2935548058674895,4.21892012298037
258,703264419.2534652,258,2.2772531368347786,4.343172459757798
259,697629206.6268841,259,2.276425696363048,4.722629292658555
260,697324785.0997347,260,2.2756226828364228,4.720267923227192
261,696471530.8442475,261,2.200592958515532,5.011418983902795
262,690109024.0692033,262,2.1616455363498575,5.89681878162354
263,677081816.3792044,263,2.1558405609443456,7.624771355607334
264,671068475.8194056,264,2.1750511228876115,8.771213965508522
265,670997398.5557058,265,2.1951008673796313,10.130727723474365
266,673228522.3884791,266,2.2124330177072844,10.649970827428298
267,671743795.3011558,267,2.190901976708661,11.881777350023967
268,668115287.6505955,268,2.173117917781768,14.178876333704835
269,661084204.4773527,269,2.1463977701505246,15.964165583773505
270,658589484.4100449,270,2.1400970951236835,15.079495335023251
271,656321570.6204238,271,2.1144111763768203,17.849884467146122
272,659542475.985494,272,2.1618235482107684,14.084943608399094
273,658986207.3192698,273,2.160432899878599,14.07222049479946
274,651921264.7575216,274,2.437147002806096,10.695838767484574
275,646935434.7969401,275,2.6435524256703764,9.957622998420295
276,648032895.9002692,276,2.7031928609369302,9.08717760801673
277,643998501.4521387,277,2.757801604229931,9.85255319348479
278,657883060.8756047,278,2.8355626452355276,9.701343914075801
279,657693849.5937171,279,2.7064632266491677,11.750309948115909
280,663619644.1254323,280,2.5360477750426256,11.801090676439859
281,666536826.6987313,281,2.491446677592875,10.897861190872893
282,680436455.7915293,282,2.493369795802349,10.07186110384729
283,694859125.8975157,283,2.5078581808185083,9.244034915665265
284,694289824.9686775,284,2.5814873382916033,8.862602682277153
285,690196866.847594,285,2.72515139208545,8.676992778544676
286,688492617.6087495,286,2.8267253879075533,8.515887374947326
287,686500965.9315085,287,2.913992129863278,9.576788807622483
288,681270950.5384091,288,2.9309437090953634,11.123575716179054
289,676849776.1055532,289,2.9499096988987894,12.900025274789547
290,672389842.141526,290,3.001289346399194,14.67212847832087
291,668892490.0321689,291,3.0757171320760057,19.130331168642165
292,669630474.9157784,292,3.1060724105236748,19.090129748092586
293,667135797.6674649,293,3.1011693670435103,22.665329726415642
294,677872898.0029298,294,2.9601324502430875,15.190696237763126
295,693216752.8674159,295,2.7133284371228705,11.129078730176746
296,690414935.0618179,296,2.7213482731379206,11.367870889187955
297,711578403.6815264,297,2.600622686182303,7.283965957396477
298,713954758.1949805,298,2.5677709637982855,7.0593353624592865
299,716776257.0153623,299,2.530244105839874,6.894593959083268
300,742019330.8728398,300,2.485361194130542,7.079970439674617
301,742384193.1039981,301,2.486339466177038,7.083818742365803
302,751316121.9383911,302,2.4541550227685986,6.15337524353589
303,751550869.6607146,303,2.5113101189487543,5.91301002671518
304,748430670.0410478,304,2.4960344255795905,5.84442507057662
305,743701553.3221653,305,2.6335800978941353,5.455486118559215
306,740306178.5231333,306,2.6838695678807363,5.654527903056656
307,743063796.1380239,307,2.702459931325905,5.40914838911542
308,738309173.4088008,308,2.703466885116275,5.26805871993008
309,738309173.4088008,309,2.703466885116275,5.26805871993008
310,738309173.4088008,310,2.703466885116275,5.26805871993008
311,738309173.4088008,311,2.703466885116275,5.26805871993008
312,738309173.4088008,312,2.703466885116275,5.26805871993008
313,739113650.0788281,313,2.6438537168912046,5.374278107417592
314,701088143.9018857,314,2.5870010425024192,5.019216460438728
315,700734276.0500171,315,2.6373767607257896,4.921633268997983
316,699604505.1236422,316,2.7148362892292863,4.8299917100127825
317,695399484.9383694,317,2.784241571448772,4.7921147926030105
318,693936903.1315047,318,2.669243099099189,4.74827857951393
319,695924813.2886436,319,2.4930101687705926,5.099439489130937
320,699195162.432019,320,2.3438921138886095,5.3419322847579505
321,701408497.1333623,321,2.2875846347994075,5.810929812597994
322,707334939.2047912,322,2.289692254534335,5.505318761716877
323,710285219.7653025,323,2.309793983718156,5.175909451891587
324,702847253.3945969,324,2.4207442104639187,5.417574233673207
325,698776754.62449,325,2.622419532590305,5.14337591852229
326,695802833.5113251,326,2.631105863581556,6.055902092225542
327,713758811.8801109,327,2.2866454287573506,5.64095401336217
328,714029536.9836568,328,2.2873442790895937,5.643363806590633
329,716899522.7690524,329,2.337265360418968,5.216990809769321
330,713274014.2679806,330,2.6315582669261675,5.032663340666465
331,713141585.8849901,331,2.716955810921825,4.995399314309187
332,714475310.3870263,332,2.602423196084404,5.21401064614748
333,707483814.8768754,333,2.654156773063704,5.6775786263140695
334,697429943.699333,334,2.701531159609297,6.852287753439813
335,704232168.2835274,335,2.678937363078756,7.098884535021433
336,700131239.6528331,336,2.7315091069600896,7.530101545920011
337,698666671.2998112,337,2.744034219501984,7.7583632768616395
338,696507792.9025493,338,2.753527238471287,7.986779758638815
339,676128581.5041631,339,2.642726024532854,8.529949753666887
340,677759558.6343241,340,2.6267894941789782,8.352551125917117
341,676322245.6228366,341,2.6036698979471837,8.862982932836456
342,675412675.6773598,342,2.527732580311966,9.865542826514277
343,678512594.8843255,343,2.523416304386299,9.834629131273774
344,683781658.2009581,344,2.5008674089918688,9.15008204078924
345,685093228.7212677,345,2.500024649336877,8.910031633942632
346,685235144.8454103,346,2.53427889180619,8.595682910145987
347,686029205.959646,347,2.5805214396538227,8.060883131562171
348,681132097.6522436,348,2.5551844321908477,8.830818603377331
349,681013545.0337515,349,2.568884532474017,8.755519458570351
350,685650206.4910654,350,2.5273910020699417,8.081729251826873
351,691165507.259571,351,2.491565895749661,7.3772367803892696
352,705459747.5313585,352,2.486520154985295,6.721514845116366
353,708589068.8640186,353,2.4443857041500405,6.631367378918615
354,709593916.2172494,354,2.4401463139009385,6.529820446451538
355,712426374.8064588,355,2.4165608867525017,6.365012915736768
356,712717720.9594,356,2.3863039644337207,6.667260604317958
357,715134188.6360828,357,2.3625626185374053,6.400933699397088
358,715207808.2450761,358,2.362756808988193,6.401668265985727
359,715706211.9555631,359,2.3226884800925127,6.527683310857689
360,717768810.968465,360,2.2575462385642586,6.625745877306116
361,717432397.4472307,361,2.2124578147253398,6.022072121026304
362,721237231.746704,362,2.231715612428392,5.599892398213585
363,728041420.8192729,363,2.235403477164865,5.027681843011739
364,734339427.3388137,364,2.2062883279197956,4.670870875496604
365,738493227.4057491,365,2.1919157253025916,4.877156285780451
366,737698767.6788894,366,2.1721820776591936,5.164159037249517
367,741373218.8924221,367,2.1717730644324678,4.911105534000058
368,748065001.7839624,368,2.1792751762496105,4.46693263545082
369,748672141.1769336,369,2.1545917158292727,4.5300264123055785
370,753324992.0731387,370,2.1395596999126445,4.356203357093474
371,757413974.6534045,371,2.1275886278196,4.2014288278333165
372,763946409.7976104,372,2.1190515606960862,3.915403719940678
373,761259820.2321076,373,2.1039708380471565,3.866648641666881
374,739731586.6734011,374,2.0854026607123557,3.744761295851509
375,729791659.3795552,375,2.261691288907498,3.7760096455332706
376,709374319.184524,376,2.6300226172175725,4.030527674481528
377,699082481.5665805,377,2.9068254266033575,4.131126166238181
378,664399356.6505979,378,3.2507948715610593,3.658135543131189
379,662248022.4800705,379,3.242531308711544,3.6441436636980833
380,670476442.4056015,380,2.9098504467086244,3.670414692587289
381,659178885.8294337,381,3.2549552985754775,3.7880303370528745
382,628213256.5540285,382,3.1197675074292626,3.538627631762446
383,620559863.9581486,383,2.9099421173509863,3.760565041314118
384,619133977.3054178,384,2.8889514444316555,3.886297429598414
385,623939350.3734852,385,2.8059667739320733,3.775482368981628
386,640044473.5426841,386,2.6500900262940204,3.5888471760714467
387,650255534.3320202,387,2.521987866816191,3.609962699623912
388,648421774.650532,388,2.437412432805364,3.7394249113171663
389,648271479.210224,389,2.4590547479832976,3.7311711010056485
390,646411254.454749,390,2.529977013470161,3.7680644952254556
391,657698195.6125383,391,2.6083121392994784,3.891430643516727
392,669179887.5861287,392,2.6144412174243716,3.783498262375628
393,669465463.2250364,393,2.5970124300721835,3.789683637400023
394,674287594.244944,394,2.5306456402978226,3.6474985302597167
395,678125634.09748,395,2.4929746301270574,3.6760308988013453
396,692157396.735893,396,2.5679813290831244,3.694485126803191
397,696985652.7419503,397,2.5854019106847694,3.4456622544116073
398,704647466.7756732,398,2.4847503118143806,3.3221789827750072
399,712240296.8726647,399,2.373638886001994,3.2072572380875988
400,722696102.7246323,400,2.405948155540766,3.188505085999357
401,722459163.9463183,401,2.4647129167890025,3.162186567115456
402,724305423.2737215,402,2.4823065597612226,3.0847180475806972
403,727617514.1649394,403,2.382844043562258,3.003309620621006
404,723151592.733619,404,2.3378997140884508,2.919249406952175
405,723692751.6911556,405,2.2921063755516085,2.8537031473017653
406,732892181.360245,406,2.1546832043687147,2.7924638377753905
407,749271477.3218896,407,2.123077160415863,2.477382010737146
408,759138375.1951278,408,2.1134769754411873,2.333830224420938
409,765201235.6412456,409,2.1422442824501964,2.267759266431989
410,769456006.4927645,410,2.1312274472127557,2.1882617196796077
411,778025743.3118767,411,2.119621454952132,2.0846669056529534
412,781954725.9923699,412,2.122018344594921,2.0206105234993594
413,778089091.0387548,413,2.169847992582449,2.05288489302916
414,763845578.0405226,414,2.168421156735917,2.216959246789491
415,769099823.3800318,415,2.184908246661783,2.1442627068294264
416,768397978.725493,416,2.1831080847383286,2.1417560724409683
417,775368562.4936202,417,2.208857159278581,2.17904816882801
418,780881521.0215279,418,2.2011612502921776,2.267272343942411
419,776566686.9776311,419,2.1915557045271856,2.353570555219294
420,787904933.1544896,420,2.157252855404405,2.2165085963826616
421,791510401.5761673,421,2.1385521175620648,2.184935660948275
422,795893421.1372225,422,2.1803872867828367,2.322585404960866
423,796230488.3336259,423,2.0684961707527307,2.42879835980439
424,817508262.5885302,424,1.840412317615041,2.349012826906093
425,829194200.5018305,425,1.71583775060874,2.330643544452959
426,845642501.3325614,426,1.6456395150638499,2.567738706625974
427,846565599.2258772,427,1.647525298269768,2.564130403516389
428,835917384.1128149,428,1.7450571147012905,2.5738074467892753
429,821571915.5687029,429,2.074950545811676,2.4051351705470023
430,828887941.7531509,430,2.101048332805088,2.4490274634498452
431,838819307.8187137,431,2.0663165454061296,2.5731912153044725
432,854440387.7210008,432,1.9008231930969177,2.541058219714342
433,864934730.7384909,433,1.8361526110569975,2.4383121748819674
434,866214206.2406492,434,1.841773620216688,2.353823253626269
435,874771133.9191623,435,1.6804955184265864,2.364574139449528
436,882564549.2747508,436,1.6129505990776813,2.352976674269321
437,878976800.4453616,437,1.6902818107218316,2.2984918417151396
438,878256076.9051752,438,1.710955625358036,2.2978435769150227
439,883829343.8726995,439,1.6518036722129534,2.3090886069294125
440,880272348.6557002,440,1.649199147135614,2.3484088460831556
441,874317400.7685168,441,1.7216546068464844,2.3386519853741916
442,876317475.078035,442,1.765711494837544,2.265336821909974
443,870433763.391352,443,1.7652722948934738,2.3551289451553346
444,869018768.185521,444,1.7625379843173146,2.3503267968409753
445,875216931.5787021,445,1.6884296656617048,2.384905542976829
446,876160932.7976642,446,1.717040439537312,2.323737911651138
447,881068795.7945386,447,1.6867260366493133,2.317570634629171
448,889363831.7677476,448,1.6682358717113448,2.258700566746711
449,906477310.7273365,449,1.6124618812868703,2.122973599821147
450,927373020.4495828,450,1.591118183944682,1.9233734716759094
451,937253271.2869505,451,1.5884405407661883,1.8407425808576303
452,933225406.5571258,452,1.5847405926515306,1.851286904005535
453,936125766.0717248,453,1.574446448909552,1.802269303757479
454,938294785.9162135,454,1.5613641433723806,1.7966647154128772
455,943028235.5000964,455,1.5445899760282933,1.777282080012741
456,944720045.0374686,456,1.5757506152533207,1.791543941799899
457,953758891.4020268,457,1.5575272893475314,1.7703589246224816
458,1034152827.037915,461,1.4084405948947443,1.7777722396344984
459,1034954602.1472348,462,1.4387677727004293,1.7371554433757697
460,1019027713.8968769,464,1.550596095502635,1.738830288507083
461,1019980029.4984617,465,1.604723824680446,1.7393030685618998
462,1014326903.733,467,1.6548933499979355,1.7441837976884997
463,1014373823.8517631,468,1.6549737682658772,1.7442911287286018
464,1014562926.1485962,469,1.6552978782548546,1.744723705344772
465,988782672.0819234,470,1.6336753310514316,1.738756431181128
466,989300511.6890624,471,1.6334426674881692,1.7353846923478355
467,983625981.369704,472,1.6567890028610963,1.7579326662030137
468,973888526.3593539,473,1.7336174274372305,1.7958955758483115
469,974249404.703609,474,1.9509250952594464,1.9032546702358346
470,978166291.3589588,475,2.0018700341987072,1.8539527849754358
471,973477247.9527862,476,1.9714615743508037,1.9197241329305006
472,943204643.7629472,477,1.9810463397693399,2.245199549721574
473,953541621.0145435,478,1.9945928977443772,2.250426654727279
474,963775195.3083059,479,1.837913160738088,2.2327589764363136
475,967140277.5004861,480,1.7666215785264572,2.245006543379459
476,974227925.3278226,481,1.7712427000912678,2.1538778552879014
477,1000880297.0933754,482,1.7475886644328702,2.16057497785063
478,1032572813.4122474,483,1.7313878324446077,2.3088414720592803
479,1032555772.5032635,484,1.731359029627706,2.308793684873229
480,1039895069.0102925,485,1.6006872204313314,2.404434529291466
481,1018268358.795654,486,1.7610989518599618,2.492169727288213
482,1025269373.6440864,487,1.8975289032194127,2.579200138470471
483,1021560281.8269104,488,1.8755276306034498,2.666952525647147
484,1017695616.9641801,489,1.88151318620449,2.7138676882875505
