,profit,scenario,ratio1,ratio2
94,1003278797.2814689,94,3.719350642823071,9.553974241242594
95,1003576305.3748357,95,3.7322804368885465,9.228850793621147
96,1003282979.6991334,96,3.5574613313975334,8.644617220577514
97,1007150623.8399732,97,3.447677693715137,8.3884094644684
98,1009008600.3369852,98,3.4354213880678444,7.816161834048782
99,1009154614.4288197,99,3.411186331336117,7.711595122323885
100,1008423082.1223326,100,3.346148162243781,7.732430023636537
101,1006716528.6021746,101,3.3393056874308105,7.86831904858307
102,1004412025.69496,102,3.331445754933384,7.816086490799083
103,1002074331.8516123,103,3.2893227135493555,7.954848322199778
104,985228524.8386804,104,3.2833467160935697,8.000480407375786
105,955723817.3896241,105,3.1983643825091344,8.231941552241455
106,955793493.8648027,106,3.205146808621792,8.442868843806021
107,963152260.6707114,107,3.020609228247715,8.326580434817666
108,958422701.8653386,108,2.9466623562341154,8.32506162184089
109,926969038.1836575,109,2.850406740536682,9.037510151457976
110,923052234.0096716,110,2.887697980509447,8.858373644515604
111,921879294.1128266,111,2.9017303246675854,8.970886900959592
112,911617076.2344158,112,3.035228812706396,8.907356139057953
113,931876545.7482877,113,3.2320437589113387,9.20253548789217
114,932222204.475704,114,3.2479469043197913,8.703787321509564
115,927602319.1251798,115,3.391346427328007,8.619613593125067
116,922423650.7428342,116,3.2350581325834376,8.632794764961748
117,950347456.0824707,117,3.3514543254691653,9.196583438036862
118,956036824.2958883,118,3.398264938684879,8.986734764302286
119,950985247.2129072,119,3.3686596523391845,9.189880715681914
120,950459537.730928,120,3.340023673598202,8.818833727281323
121,943915692.6791459,121,3.34986210167061,8.998026646598023
122,937729663.1887751,122,3.4504224587717927,9.347917613883094
123,942297328.8989824,123,3.4550865894783134,9.081847786953972
124,944769178.0616355,124,3.499216658614643,9.468853890898407
125,933061046.2131267,125,3.523079968075024,10.146716328363581
126,950078632.8596916,126,3.5074376121050377,10.38063336416695
127,949024687.4776094,127,3.550429472671873,10.849543000277507
128,941793003.058979,128,3.5675014563395506,12.988136988924124
129,938499913.3625729,129,3.658605969417045,13.280387184916151
130,935583795.152863,130,3.7008312272323853,13.856643665289175
131,938083721.5668736,131,3.550424988374213,13.045538298097807
132,938264778.4981365,132,3.6029562490380376,12.613136012679407
133,934368274.7107356,133,3.660121411797402,13.728991456945254
134,929634825.8256359,134,3.6907701990244917,14.048669188512516
135,915386000.988655,135,3.6572051864178303,15.130008764528126
136,916758402.9887226,136,3.6747877267538342,14.651688500512984
137,915956875.2638178,137,3.7079294613775606,14.567198804231227
138,917957556.591108,138,3.6692438430926626,14.1673105743934
139,915460898.1289506,139,3.630636267197813,12.789707382550704
140,923636243.2180359,140,3.42574158323563,10.663867849266396
141,929942539.159125,141,3.313421785019479,9.545990340250386
142,934585900.432877,142,3.3108075078215564,8.625391575568138
143,959989892.672584,143,2.996308273209577,7.55777615413417
144,983252931.7188315,144,2.8841631383109703,5.8674778770457685
145,995625661.1809907,145,2.8666471383359395,5.002866995005499
146,1010380287.2351351,146,2.838154315818384,4.3190349954493605
147,1029334404.7766032,147,2.7152728377748168,3.8672603799997396
148,1044033468.7723541,148,2.62594244565689,3.8477688220425033
149,1050026469.8743892,149,2.5637635632075484,3.681510700907624
150,1048729069.462222,150,2.57850595285422,3.6757060883553407
151,1050721114.9032867,151,2.5900417405482585,3.4973189988462177
152,1044252064.6839764,152,2.637110469460446,3.457728827973735
153,1043062744.2971162,153,2.621375333531242,3.3537260016480386
154,1046493155.2912375,154,2.597130454267759,3.2292961452647573
155,1045938587.9008074,155,2.5957628690272165,3.227073126472584
156,1032482949.416607,156,2.606308254789632,3.2653553602166996
157,1021971843.781412,157,2.4534458036806424,3.1145604745263378
158,1033982968.0583658,158,2.3628901226298207,3.0328960720599705
159,1030142184.7249004,159,2.373589826832697,3.018905708218218
160,1023713513.5098424,160,2.3550135032219206,3.0852636838991345
161,1001280415.2130738,161,2.2884733817514182,3.1481157875229258
162,997520282.8017771,162,2.2702081404739562,3.1957439906186003
163,997306099.5614128,163,2.2498074753991957,3.2704933086888905
164,992163750.0891411,164,2.224318991410459,3.335623620378329
165,990914844.3791407,165,2.226115479017972,3.508826560911848
166,989061852.4945369,166,2.2261593935122557,3.5729109581894605
167,982058076.8108557,167,2.2460116728663904,3.710050278469555
168,980526928.4880269,168,2.2425782533112946,3.7026165532018616
169,962225899.0444419,169,2.6313824752961117,3.6271166172800506
170,948647401.2752014,170,3.04224272910797,3.6259479264329397
171,944811486.1553478,171,3.185374484361121,3.6305651536061263
172,944259398.7584363,172,3.17539913044722,3.631378330997557
173,939389739.5352458,173,3.2357153631718782,3.6877900312495937
174,932549026.5622461,174,3.2666365821665413,3.707671829160049
175,932908757.5521464,175,3.1755719821755046,3.76480291566697
176,939487981.5262905,176,3.094639409843094,3.657614478066118
177,943556073.8492752,177,2.9557682574280437,3.636319310413904
178,966054044.8177267,178,2.8936229635456834,3.4805956708459718
179,979556817.8596358,179,2.8971882082867184,3.189754455406134
180,985328912.5540738,180,3.0208799388348755,2.9847109545894575
181,990193061.1997012,181,3.06347680874106,2.8425397767410137
182,1000376535.050567,182,3.1236610164249954,2.878158691319775
183,1003803562.3552557,183,3.155252724357096,2.960448090766974
184,1003344159.7324767,184,3.1043776208347427,3.004498453293175
185,1008901641.5782343,185,2.9585797956010285,2.9958287783738977
186,1008404288.1835485,186,2.924333550670419,3.0661370664549787
187,984916570.7614018,187,2.8500502914407004,3.0182541322347696
188,986171911.7147583,188,2.857518452375378,3.004059646248157
189,984288615.2680259,189,2.879205221692466,3.0221701788707747
190,986847632.9569361,190,2.8955486641805033,2.941644896428618
191,977950431.691028,191,2.8542108271905757,2.989129953877409
192,979117406.0287849,192,2.771626427976972,2.94727392374161
193,978737206.9014037,193,2.740814285963781,2.985928895721313
194,990227950.7919378,194,2.625058945073148,2.8183694616194988
195,1015896752.8536209,195,2.5802826036873188,2.5224931242186464
196,1026123803.659309,196,2.55284026824182,2.4697558459407065
197,1036778065.3675234,197,2.378830806146017,2.4447481016158976
198,1039508454.3788966,198,2.3579677411671907,2.4212260020708096
199,1047049463.8486457,199,2.364315940555006,2.308236642357406
200,1053649850.2658762,200,2.394598401626971,2.354587546041259
201,1051728866.9714358,201,2.4151261047736,2.3729658123394826
202,1044955379.9969095,202,2.4241435314077835,2.4653688793146573
203,1034054057.660707,203,2.476344826794365,2.5875252916301177
204,1028225336.3312974,204,2.4840599728601114,2.6274013632150925
205,1024848886.5337441,205,2.392654847119761,2.711852906109977
206,1021845438.0646993,206,2.4074609729834973,2.753616098057562
207,1018195120.1647671,207,2.4292394540171998,2.819609509190792
208,1020737337.6701103,208,2.4353505591789046,2.828971856866182
209,1030995309.7485423,209,2.499687948924174,3.0072722806612195
210,1029074070.328048,210,2.513415292766661,3.0324863096771506
211,1023170808.358765,211,2.5563773732592634,3.118501144911864
212,1015947120.402765,212,2.6109907828656116,3.225115301225441
213,1007322199.3167282,213,2.670478108017229,3.331935887296917
214,1002117486.6536653,214,2.7031010351323936,3.390599826077594
215,997535304.5269072,215,2.7879064867230943,3.4516246473723187
216,989146845.406782,216,2.9315689117312553,3.551503110707037
217,981087839.1051853,217,2.963574784990354,3.6391853480029894
218,970891463.925283,218,3.069736070111681,3.8209247541970037
219,968067590.3637763,219,3.040313803489811,3.9746499109048634
220,965879910.2665237,220,3.0232289713520286,4.057329606023065
221,955633114.0542742,221,3.1201410949216153,4.334092557070002
222,948191613.9782963,222,3.2196222475214498,4.375694110161679
223,948710361.9605207,223,3.2212619411147654,4.378725696261222
224,948221179.9254696,224,3.2197157015604474,4.375866894861654
225,960317063.836342,225,3.0879661062113004,4.013742311634682
226,962649714.3851249,226,3.1954531125545977,4.05536582731322
227,959894490.5752171,227,3.2854375962009676,4.069040699611997
228,959018744.4063303,228,3.3625679738507777,4.038561494657996
229,962374896.2410436,229,3.3322847910021536,3.9251866214758135
230,951058811.3245322,230,3.425901687650972,3.957847353042496
231,942775117.2644444,231,3.4279523575704824,4.186076059450856
232,939285256.6235573,232,3.415182139574528,4.353220149977675
233,926450271.8962665,233,3.5017410581563486,4.91152042722317
234,910656941.3752342,234,3.569408860313933,6.052653367778265
235,903176752.6786044,235,3.6376333319753518,6.462407211143978
236,900583086.0126169,236,3.6238526668844706,6.7417660829580335
237,892411996.340372,237,3.5409865936589338,8.02547645358291
238,893611492.9695075,238,3.383336300575067,8.515699826237585
239,895265854.8254939,239,3.3396392570407945,9.198983380074855
240,889231025.4882839,240,3.261867445295727,11.189915002026247
241,885253706.1996385,241,3.253323239496448,12.822334410533609
242,880958676.2083675,242,3.309598123619036,13.700610929016836
243,884933629.0476732,243,3.3242235359900696,14.476151480694886
244,892507230.8169752,244,3.2499694212457504,14.900083978888098
245,893418771.1913589,245,3.267401504401421,14.068822132954853
246,894692523.4059315,246,3.2498114678450416,13.945167423657288
247,898415541.8749969,247,3.2230985542017128,13.897434908507455
248,919425177.4086565,248,3.2029823013054823,14.094596311205654
249,921802169.0545206,249,3.1763627137204336,13.649661645020629
250,928345572.8826095,250,3.134282808498552,11.887641183338669
251,936065192.9068029,251,3.063831766491046,10.213192535936145
252,932968797.2840979,252,3.0165229142671133,9.148624283981663
253,946396385.542041,253,2.942853847648653,6.971020330527179
254,954397537.2070854,254,2.851460758706402,6.442302501643271
255,959076896.8351454,255,2.8456127580456667,6.064414708092262
256,973581620.7724893,256,2.828955988153191,5.601813805550259
257,982509888.0407333,257,2.7983784692007876,5.537156488431554
258,981563372.8926709,258,2.7786858249405886,5.6990159153891415
259,976040364.533126,259,2.7778395522350143,6.1971042703011365
260,975586337.316595,260,2.776641903698972,6.193582423471966
261,974547964.0088038,261,2.684832263586423,6.566896944036363
262,968752661.6194739,262,2.638098644532553,7.723462910118952
263,955385911.8545407,263,2.6305462751223834,9.984394086569512
264,949576383.2682016,264,2.6542703671389076,11.49040210614194
265,951957120.6809752,265,2.682157519878595,13.287935116860526
266,956130738.3903426,266,2.706038289995968,13.982922542162953
267,954943837.8359141,267,2.6801117991484156,15.596100195178943
268,951324839.8859688,268,2.6583696308233518,18.605563508705377
269,941857544.3188282,269,2.622395150557283,20.91993759737554
270,937658976.020755,270,2.6123821768596924,19.74610041089604
271,935316348.6178799,271,2.5809270727805504,23.36222043677445
272,938815378.6473174,272,2.6391834763083004,18.452334308549258
273,937985735.8932912,273,2.6371094042236463,18.433358515650053
274,929880260.9925869,274,2.973256553694748,14.067525664989214
275,924928473.929153,275,3.2251235129772313,13.133210999872347
276,926015161.9637645,276,3.2978659504846495,11.99391584887641
277,922113491.7222357,277,3.3647224653372856,13.013165446785862
278,942700623.5790877,278,3.4715765164593266,12.855660459925733
279,943246175.5352437,279,3.3147520938815336,15.551670615792927
280,949323050.4724975,280,3.1062719181676255,15.585891927630868
281,951817036.2280092,281,3.050990159760811,14.38208236863975
282,970604889.0102401,282,3.0608072906898385,13.314665139156128
283,990107307.6490176,283,3.08621614551728,12.243286538529238
284,989776218.8160373,284,3.1771890803981675,11.750552586127595
285,985665458.3675056,285,3.3539762579121812,11.524926187786242
286,984263424.8303453,286,3.479492775371346,11.325214344892997
287,984350378.0053866,287,3.5904693339902507,12.756564115694738
288,979157540.0173162,288,3.6114198816325644,14.819727285555325
289,974833956.2726617,289,3.6349574277646,17.190355209889344
290,970382471.7188685,290,3.6982836155450207,19.56204234429608
291,968503181.6693022,291,3.792892780500406,25.53755022978137
292,969878904.4108799,292,3.8314733134377943,25.496254033372363
293,967449769.0148085,293,3.825542729042531,30.270419319907376
294,978131898.7645218,294,3.651468220128373,20.25944362037695
295,993462645.2585597,295,3.3470028246657013,14.802192646496268
296,989842438.8518019,296,3.3556052561398064,15.117364766408274
297,1011140573.326117,297,3.206945718560967,9.67245178425467
298,1013387732.7853073,298,3.166242269518903,9.369784866907466
299,1016316543.4585791,299,3.120126579163519,9.146867514352081
300,1051865534.2130526,300,3.0793039775222724,9.41640805937683
301,1052409705.2668585,301,3.0807630140708366,9.422147581727987
302,1061350013.0181975,302,3.0408954368020047,8.180898548165692
303,1061677347.7727761,303,3.1118439262857533,7.867791316026349
304,1056738085.2841012,304,3.0903920115182766,7.770756516941579
305,1050480894.9737401,305,3.2584371398843723,7.26344559866328
306,1047350851.262516,306,3.3210583453440807,7.533712508782468
307,1050359525.8244143,307,3.344442795308305,7.208936842476189
308,1042970904.2899606,308,3.3416745854571834,7.015448830419868
309,1042970904.2899606,309,3.3416745854571834,7.015448830419868
310,1042970904.2899606,310,3.3416745854571834,7.015448830419868
311,1042970904.2899606,311,3.3416745854571834,7.015448830419868
312,1042970904.2899606,312,3.3416745854571834,7.015448830419868
313,1043775380.959988,313,3.2679885305944345,7.151693405336406
314,987634103.7679567,314,3.170026264835487,6.635370677400052
315,987344168.7760081,315,3.2318587967538996,6.510700581287319
316,986318863.3070188,316,3.326952696287335,6.395765969869532
317,981101781.7705926,317,3.4102695739927773,6.3485298814924604
318,977271527.1233213,318,3.2654869589390354,6.276667826248415
319,979363039.4433868,319,3.050049225887167,6.7255962836023615
320,982645038.6291795,320,2.867629233872472,7.030075977606043
321,986745264.12921,321,2.80142370205901,7.6455755471297095
322,993831775.7380555,322,2.805644577998691,7.246650510359982
323,996798162.3541356,323,2.8302988744392157,6.8152736702548085
324,989442791.1401937,324,2.9663744623491772,7.145733308805009
325,985534591.8531272,325,3.2137687816010008,6.803100723364336
326,985390865.0022602,326,3.2289634313905724,8.018718836304389
327,1003387085.629261,327,2.8062882302739083,7.4327993435268676
328,1003790856.5660899,328,2.807330525390457,7.436393411667117
329,1006778284.043828,329,2.86876669660887,6.880250746780407
330,1005485183.978087,330,3.2336835646911006,6.669720887728243
331,1006296292.799342,331,3.340155032706443,6.629325845859329
332,1007683330.5720732,332,3.199434448386927,6.909771404298166
333,1000714390.6764476,333,3.2630717529781177,7.529076955355732
334,991316682.8305397,334,3.322371359493967,9.09408171134489
335,1001355484.8909235,335,3.299708101748153,9.428635376754913
336,997400127.9806545,336,3.3646950524588433,10.008138723699675
337,996040945.3519969,337,3.3802930439939014,10.31337927158193
338,993620447.9191536,338,3.3915649297706847,10.617306984051659
339,964216160.3198209,339,3.2408087812406845,11.290536960556809
340,965965011.0459633,340,3.2214548033374286,11.053954292656567
341,964538748.684099,341,3.1931188566525117,11.726058821820162
342,963697119.7696395,342,3.100094855667712,13.039722275529202
343,968001150.5022241,343,3.096651524970778,13.0034245067657
344,974081153.0408036,344,3.0702095631346062,12.09789107815679
345,975520688.3954306,345,3.069368438610513,11.780875699350593
346,975685090.3530796,346,3.1114580351182357,11.370634983274964
347,976441129.9670227,347,3.1681729455628242,10.6695861519342
348,970603080.9061509,348,3.13560903388524,11.681088587874774
349,970505796.1202695,349,3.1524543684611017,11.583665701980317
350,975139185.6033356,350,3.1015297901213503,10.686303526359705
351,980764506.5059233,351,3.0577328404842046,9.750343100026575
352,999083684.0992689,352,3.0575594101517156,8.894989999296032
353,1002533929.4114537,353,3.0062157274153285,8.771395968895494
354,1003556346.049722,354,3.0010274426915924,8.636602650577972
355,1006605356.2917217,355,2.972331977190361,8.416340097180504
356,1007486294.963485,356,2.935951590454315,8.813751355909014
357,1009606427.948687,357,2.9063264958816926,8.45783595585254
358,1009716227.3655227,358,2.906616119781399,8.458931519713346
359,1010113815.4316841,359,2.8571858563419172,8.619826905523013
360,1012106900.4317648,360,2.776959877890078,8.739973694365698
361,1008644426.6515387,361,2.717360189665534,7.929459502595983
362,1012655833.807919,362,2.741290409457092,7.376475383127676
363,1019501417.8304132,363,2.74587602912814,6.6232306684207805
364,1025677248.9637675,364,2.7099499346052993,6.149899247349076
365,1032414817.3129171,365,2.6956864145195714,6.425419784209862
366,1032454905.251748,366,2.6724940768096097,6.803049246008667
367,1036216785.5182264,367,2.67210339896292,6.469825205248112
368,1042955892.3925537,368,2.681394946859343,5.885543052621674
369,1043706607.9366924,369,2.6512074691695466,5.966352287551011
370,1048671511.1368816,370,2.63310572369773,5.7364514021142385
371,1052956518.4457889,371,2.61861968244728,5.531788635174491
372,1059500955.103993,372,2.6081273487213896,5.154410613494165
373,1055011738.1359208,373,2.587316527438871,5.085810331874342
374,1023674806.3720772,374,2.552022666650991,4.907309408892514
375,1013777654.5459359,375,2.7678170894515404,4.963730999997497
376,993517824.0170329,376,3.218832292785694,5.326801182379768
377,983460651.8153765,377,3.558030109511104,5.47770878439034
378,934613650.0696639,378,3.9494532277212433,4.841105124453955
379,931405058.7639874,379,3.937128598532481,4.820237040213872
380,939750975.7461665,380,3.533411074750797,4.8396861781176375
381,928457429.3084509,381,3.952478203664565,5.011343584093666
382,881773661.3559754,382,3.7542811501371833,4.644785220284635
383,870809500.4758062,383,3.494771480910646,4.9182864179454695
384,869541410.8418407,384,3.4698964700014128,5.081956141227457
385,874484856.301328,385,3.370508135181884,4.932833349287997
386,893486681.8864368,386,3.188852298476749,4.68648755336325
387,906121234.0349844,387,3.0390926989002116,4.711270419136129
388,903406584.3663801,388,2.9356413218775494,4.87250885666219
389,903458644.6933951,389,2.96206380298437,4.863708244763426
390,902207896.2371187,390,3.0485952973005963,4.917990109632401
391,920002341.9123086,391,3.1549052119819385,5.09856448615702
392,935230217.0720838,392,3.1690237992629435,4.965218665454157
393,935438181.1779387,393,3.147761211399029,4.972061569955484
394,939987871.713264,394,3.066851816602447,4.780772811543485
395,945017288.6041057,395,3.023211299759614,4.8180062341993075
396,965809177.8675323,396,3.125710780322412,4.860021609920514
397,970404358.6619849,397,3.146520550694971,4.533332382818324
398,978236988.090514,398,3.024301966616293,4.365215046428411
399,985656209.0829713,399,2.888793529079611,4.207121562512689
400,1000421511.7412848,400,2.9348344519895084,4.1913537363803774
401,1000728580.9602147,401,3.007376153209467,4.161132579781845
402,1002592685.6324344,402,3.028871783270274,4.060224408574632
403,1004488252.7084317,403,2.9053424458222614,3.945296031262606
404,996427882.2678277,404,2.845084033887187,3.827022001170828
405,995438889.3719654,405,2.7870499806025006,3.7361729275227926
406,1004549459.9575282,406,2.6198260897570296,3.6473521710990933
407,1020990878.6412845,407,2.5814841522840988,3.2340358394009194
408,1031367733.2903352,408,2.5705216763497507,3.0467048189093995
409,1038769813.9445899,409,2.607393037875962,2.9635409661374403
410,1042493015.8756108,410,2.593241949465191,2.8584960713963206
411,1051286837.833496,411,2.579431353546676,2.7228276732816186
412,1054941462.3614743,412,2.581966484665681,2.6389996634015556
413,1051566476.4334503,413,2.6408608933604523,2.6839701147928294
414,1036313411.6239848,414,2.637687981419282,2.8972820423487837
415,1042035620.3564372,415,2.6584147632420176,2.8035965712750164
416,1040988859.3802304,416,2.6557299251654722,2.7998580701088573
417,1051837733.0261114,417,2.6926327237245955,2.8540916416167774
418,1061226257.6129248,418,2.6887061232953062,2.9735076147721924
419,1057066383.1386931,419,2.6771881023625315,3.0863480124949794
420,1068693068.9105723,420,2.6356777040316794,2.9051621555864444
421,1072432017.3576052,421,2.6130100450682505,2.862955914124935
422,1082445385.4229312,422,2.671783157919165,3.0516761150882075
423,1082776367.934296,423,2.534667291536643,3.184693832226282
424,1104204357.8510973,424,2.2553509462559167,3.065422236898809
425,1115849984.726015,425,2.102647295571753,3.0320501341376787
426,1140669893.4661252,426,2.0249390590257836,3.3435791328133933
427,1141915899.1786547,427,2.027574258747326,3.3394099925886906
428,1130931965.4344146,428,2.147257947944063,3.360391992187333
429,1116883029.5084138,429,2.553549321006396,3.163368098714185
430,1128365960.6784878,430,2.590795353811112,3.2269897428510954
431,1143633842.6638873,431,2.554291077924006,3.393985846199575
432,1160042231.0151355,432,2.3505618981090786,3.341032105361923
433,1170274763.9234052,433,2.2703185101101395,3.2009826882990047
434,1170262467.595422,434,2.2759197483890294,3.0892529798732236
435,1176957364.0280747,435,2.074838303372606,3.0890438133902856
436,1184774993.963273,436,1.991465776534565,3.0680995619301505
437,1181400333.4344478,437,2.087150877623452,3.0037293919913424
438,1181111374.4752994,438,2.113101469443276,3.0049350428429915
439,1186853025.9041088,439,2.040205271793903,3.0149630870079367
440,1182902283.714073,440,2.0366170882790984,3.065706126852244
441,1177130025.8323314,441,2.1262731581652714,3.05911710221099
442,1179472875.5070305,442,2.181029943212962,2.966860633614696
443,1173678100.1313133,443,2.180577041879737,3.0845102407822482
444,1171567716.083497,444,2.1764989747612606,3.0773481124894397
445,1178298460.9745615,445,2.085499204732235,3.1171377124108735
446,1179111794.3690944,446,2.1207102433630767,3.0393725713732755
447,1184560313.8417666,447,2.083789467422388,3.0293737737463284
448,1193642893.0498269,448,2.061694185835486,2.951654002496302
449,1210976154.7746735,449,1.992966934107459,2.7701115139042054
450,1231914802.18947,450,1.9666253639615248,2.5081301410419923
451,1242054862.454642,451,1.9635497937812993,2.4003772885859562
452,1236939000.2610424,452,1.9579966604241272,2.413055028881911
453,1238581697.3778102,453,1.9441472085418794,2.3475232657271743
454,1240734530.4392085,454,1.927978532387251,2.339281158397847
455,1245598193.7003982,455,1.9073808722827343,2.312940504759451
456,1249633849.4292886,456,1.9479633269867502,2.335413732243601
457,1260077102.5912626,457,1.926670522385909,2.307504023366441
458,1276978105.5112388,458,1.8776933927282053,2.1884875825717525
459,1279042535.964871,459,1.8143861057454744,2.2353489110337326
460,1311295870.397392,460,1.6976317613227694,2.1944158640153004
461,1360095598.7118785,461,1.7571603589472098,2.318569712823795
462,1360913914.161041,462,1.7950086314472167,2.2680476897526725
463,1353971268.6279294,463,1.8711587902936717,2.2607213181360444
464,1344982802.8451915,464,1.934522413779172,2.2785803941238085
465,1348485498.081644,465,2.0041566312459524,2.2844398623155824
466,1343331258.1917195,466,2.089333087127779,2.269980701417166
467,1343139794.6778522,467,2.067073916609066,2.294304685101858
468,1343209773.339088,468,2.0671938558350917,2.294464763181228
469,1343491808.5495236,469,2.067677247261195,2.2951099263495998
470,1308204440.419928,470,2.032576422637255,2.2800469148679237
471,1308739307.2957795,471,2.0323017341739598,2.275621241486623
472,1303026552.4956386,472,2.06131518182181,2.3066729842628386
473,1294338880.7256916,473,2.1578676669165326,2.3620034780233174
474,1305630570.5926588,474,2.4393831527851955,2.523159067500175
475,1310387169.0213656,475,2.5039312237291877,2.460896951737148
476,1305767961.768822,476,2.4659657562222215,2.546669215483682
477,1275603035.9833477,477,2.478062035518804,2.9791061238787315
