,profit,scenario,ratio1,ratio2
0,572320939.9692577,0,2.23110260711105,3.8195816563959455
1,571363207.935589,1,2.2332175187708336,3.769872945839868
2,567268002.8478736,2,2.2400856400012845,3.9637770755491015
3,566706092.0636531,3,2.2288092228195544,4.072648941206553
4,568008052.9658039,4,2.215698835277907,4.1032522104844595
5,567494699.7816708,5,2.1469622310903587,4.338660151058064
6,570968152.6646909,6,2.0861341668644346,4.285398944861341
7,573977140.7316467,7,2.041069629896433,4.2599067510654995
8,572419085.0406129,8,2.0526436814979174,4.412355625524964
9,571025120.9542522,9,2.0623152342296907,4.541251148396541
10,555289834.2725985,10,2.1016632785693496,6.033533930445202
11,550149701.6140624,11,2.156359914785013,6.569845921784442
12,550633068.891997,12,2.157746240281399,6.576325721381878
13,532280282.7011175,13,2.1012277932133965,6.559158233850014
14,541605182.5623038,14,1.9847772099235537,6.00987367058276
15,549120887.5051562,15,1.9600813462280726,5.22069700622551
16,541943167.5174841,16,2.167382018089008,5.042215785258093
17,531288186.3887618,17,2.2640197567283717,5.158751863849812
18,529899403.1652571,18,2.215764778037107,5.188980166508875
19,525462367.3375851,19,2.2352126020149057,5.582254708488506
20,520905155.45162666,20,2.3341720045129906,5.689117196218503
21,522965199.711644,21,2.3216262791689504,5.357730291471543
22,517912326.47867304,22,2.2666064562597965,5.503814133339706
23,516441178.07841617,23,2.2159338947674154,5.934918211860703
24,520509305.2771836,24,2.1988587425226904,5.436907143348674
25,524338150.6423658,25,2.170673985830143,5.180272159630389
26,536837495.685786,26,2.227803595627055,5.230148155740942
27,534037337.3089784,27,2.263214667791981,5.363524554935797
28,528350904.10849315,28,2.341011119035452,5.768849679236521
29,527247535.25110704,29,2.3726212281705155,5.777550488478038
30,536490667.95343244,30,2.3909436652023737,5.74513555487018
31,538091000.904098,31,2.426339033772713,6.706753862230212
32,537907360.469375,32,2.4328405981885863,6.528110475157003
33,540634636.7316337,33,2.4132506409244816,6.242247991395901
34,545552465.0276109,34,2.3518326558491562,6.037753475613953
35,558232152.1035467,35,2.3704424358309595,5.984240892833771
36,559722530.2114288,36,2.3511995066711866,5.82171139183986
37,562530995.6293945,37,2.341493370016162,5.482099153395701
38,570897022.8044401,38,2.283580974155227,4.987365789343788
39,576739314.8314409,39,2.301052187067184,4.489948929929899
40,579821766.6474148,40,2.295397169664719,4.15595392471052
41,586462054.9686753,41,2.300443513450216,3.757022384325443
42,589321317.3196157,42,2.3100741713270008,3.588969859405357
43,581518824.9903208,43,2.3151272043714832,3.670260556089871
44,567069121.5802491,44,2.2685346070728905,3.723317379780197
45,566924118.210751,45,2.268093240166415,3.7221890383830436
46,572054287.6301652,46,2.1715051456826844,3.6859727796133397
47,572231104.4975908,47,2.128414616611697,3.74244255027398
48,569901254.5089705,48,2.0739924363159954,3.930171013499218
49,569701427.7726926,49,2.0624160965478024,4.045015460826546
50,567565772.6433018,50,2.080350027582248,4.086178102333918
51,568484037.6061246,51,2.0907370633104523,3.985076141245192
52,578302721.1473992,52,2.1170811300354506,4.066074301582728
53,579123363.4060084,53,2.1241104028738858,4.241777595010052
54,575912006.1249269,54,2.116891133098936,4.506551635323932
55,576054318.3092238,55,2.1267757041763797,4.504677939312868
56,577599761.0948539,56,2.1238977073720697,4.434494322446037
57,577999103.0234752,57,2.077530771568472,4.498082711577925
58,580098801.4826767,58,1.9904384609918893,4.692078517973403
59,585810326.9252572,59,1.9425557714159627,4.463141999678816
60,592716221.878001,60,1.9146637779163562,4.220868770806414
61,592580087.4273298,61,1.9375920350073397,4.255981078108369
62,591804703.7485809,62,1.9457021432356139,4.263168726193886
63,592148978.6323684,63,1.9551556392799283,4.227941809787407
64,590032395.8047692,64,2.006471994739966,4.202266718701132
65,576782505.4284283,65,2.1336724552815878,4.15763746743452
66,571849001.911922,66,2.122245315042571,4.3296926738247805
67,570753679.336218,67,2.1191526164354997,4.320038474927477
68,577185969.0718704,68,2.0431717499886584,4.161037248343018
69,562298189.9052348,69,2.1991684487587797,4.238666875534307
70,552771651.1390808,70,2.3108881449362735,4.097143905458004
71,552756385.3690245,71,2.302620136656751,4.138061084879989
72,551468443.9551018,72,2.2783156878983783,4.16564733072467
73,549126195.5596473,73,2.293625585772552,4.285664356352042
74,544052078.4421209,74,2.271229855053317,4.551596546116687
75,542206451.6976808,75,2.254369338626899,4.736257941855435
76,541704577.0733099,76,2.244220864468614,4.85534714404291
77,538344748.2860507,77,2.2293729312177444,4.907432650629881
78,541237542.4681507,78,2.2209451553292747,5.245312144918794
79,540506851.1796103,79,2.2152492762786387,5.474269906139676
80,535451834.8228442,80,2.224429204441318,5.9430402456645774
81,531745385.0161812,81,2.2805569231427465,6.173808177231829
82,529686468.24825126,82,2.287746212346584,6.312442907385384
83,526887684.21849597,83,2.284518782584465,6.684058415453158
84,527547223.3534115,84,2.2954508158059825,6.538269628052713
85,527431978.85204905,85,2.263366961234438,6.712553752900863
86,526575524.8043485,86,2.228288210277635,6.884875825935485
87,528205516.7238426,87,2.25280819958121,7.146396081908447
88,524356831.7482106,88,2.2697496221164766,7.622001787420051
89,522796759.9863903,89,2.3039545654668263,7.570561809529087
90,521326476.06301117,90,2.36881184507765,7.214006470259888
91,523680222.498567,91,2.427284620230609,6.4926603774901155
92,524303988.0120289,92,2.435793859486739,6.0618861026498845
93,528771783.3701992,93,2.4282675701540257,5.584273707554407
94,529676793.58260316,94,2.441063335240569,5.210334986523813
95,530289585.6857712,95,2.449504142123631,5.030108218286726
96,532167381.2482372,96,2.3344712564586247,4.718242332930385
97,536137994.51059806,97,2.2624154087514587,4.5891502520101515
98,538672170.290176,98,2.254282054441875,4.274317797622085
99,539174860.9266601,99,2.2383317213993412,4.217963541660785
100,539093372.8805801,100,2.195570068680415,4.23308727914215
101,537643303.243909,101,2.1910467189239897,4.307054706137351
102,536168817.99660254,102,2.1857804857761605,4.275600956867287
103,534543169.75997835,103,2.158050576720323,4.352834304974767
104,522491030.72958714,104,2.1534970585997497,4.356134454988027
105,501693013.0977019,105,2.0965956315050933,4.44835430445564
106,501321550.958637,106,2.101102089437554,4.563833513450544
107,508315650.1129127,107,1.980177288520522,4.527025864628597
108,505610751.07951653,108,1.9314453773106128,4.526110787377464
109,482931907.9599017,109,1.8672470781663568,4.877666050249709
110,480043499.93445593,110,1.8915407724275726,4.768643837302428
111,478911161.38480455,111,1.9007270609161342,4.826642126129065
112,470504784.8319205,112,1.9879143962391035,4.7600141422009346
113,482918831.80055106,113,2.1179611451855385,4.937980098975306
114,483782894.95984936,114,2.12830818433071,4.665306219890298
115,479588588.19870764,115,2.2222108694360507,4.600124524344746
116,477018173.8170838,116,2.119424813474328,4.611264531168445
117,495158236.80628854,117,2.197114935705549,4.95616807896243
118,499172299.07116646,118,2.2280434864069654,4.8468610171182025
119,495496241.4670713,119,2.208437139691404,4.9521372755790525
120,495888216.5294093,120,2.1895334412124323,4.7505264696528675
121,490893153.02196056,121,2.19576063300365,4.836908402418657
122,485293943.5561978,122,2.2615884251716327,5.008771824510462
123,488881168.99998766,123,2.2647914345258546,4.871427657065233
124,489789613.41348875,124,2.293952369512536,5.083142178509546
125,480482835.26187056,125,2.309233652116903,5.428225472393482
126,492353474.54365987,126,2.29974842855659,5.589552685134747
127,490806455.2835633,127,2.328010490460026,5.839587943396528
128,483700271.56024265,128,2.3391858438703377,6.986920387565632
129,480593200.68099475,129,2.3988939622754355,7.128178607624373
130,477892864.2991888,130,2.426546989615839,7.428853972385107
131,481157331.542683,131,2.3278151759759993,7.010971033475103
132,481273806.24411607,132,2.362266780280395,6.7710457234656545
133,477370893.5331443,133,2.3997479241235102,7.3608377881122555
134,473650547.56637394,134,2.419684918434409,7.518178250542341
135,463218357.8017957,135,2.3970823291379717,8.065264816129309
136,464340376.54273176,136,2.408646418652748,7.809674908513863
137,463627884.9080092,137,2.43035496642929,7.758173119886715
138,465502636.737583,138,2.4050185163709563,7.552756442139908
139,464909678.1041872,139,2.3794129322023925,6.808069844218595
140,473890768.8236389,140,2.2450101469281476,5.698492334246783
141,480470077.56761324,141,2.171363282089251,5.114208821393519
142,485120288.6249503,142,2.1696490883487005,4.621285570873497
143,507744736.5399408,143,1.9639134205725906,4.099814949147822
144,530037029.2998695,144,1.8905292383637982,3.197974391282929
145,542613581.1583803,145,1.8790226046497558,2.7276871278628305
146,557290075.2939234,146,1.8603557449688284,2.357322455488772
147,575536637.9451985,147,1.779891788637049,2.1216088861544335
148,587495912.3517878,148,1.7216406264032649,2.124351996573248
149,593996737.4729974,149,1.6808194209251919,2.0363907659264004
150,592910249.7802414,150,1.6904615994212215,2.0315297838886828
151,595818011.9484082,151,1.697923696747113,1.9301431429881206
152,590855618.4217486,152,1.728610075002261,1.9016521838279505
153,591156730.8116975,153,1.7181272565483603,1.8425088058423462
154,558768694.2330459,164,1.4560007270253157,1.825764802661387
155,556278199.1050683,165,1.4573097552486354,1.923381317244914
156,554367919.6529412,166,1.4573446198397564,1.9586450724110758
157,547797720.9341388,167,1.4702940629193355,2.0305376220279165
158,546771098.5340781,168,1.4679919832504273,2.025553370168104
159,528914775.30366886,169,1.7224467638639218,1.9468144715844886
160,515051774.61397755,170,1.9914289264764522,1.9175471367441732
161,511074822.01062596,171,2.0851435605493456,1.9117153536184592
162,510738899.9070497,172,2.0785805746798602,1.912132865687278
163,506288665.87988275,173,2.1179972782843506,1.93714439146213
164,500907279.20006955,174,2.138005499101882,1.941669844775703
165,501418847.0730406,175,2.0783803810194286,1.976559091911244
166,507661468.80037725,176,2.0254616938734467,1.9261268833645708
167,511960060.48802364,177,1.934536351282276,1.9231858978538328
168,530330537.8729986,178,1.8944388712468034,1.855486771479413
169,564368362.6037018,213,1.7492476493982791,1.8078894661484044
170,559615643.5442213,214,1.7705608609605343,1.8363643168222403
171,554802736.6295631,215,1.826138779449871,1.864017979902917
172,546382714.0028082,216,1.9202449895503155,1.9084055212242446
173,539444879.0212188,217,1.9410572475883232,1.9506298039189398
174,529658178.3806043,218,2.0105319570214477,2.039967313937524
175,526749162.7654949,219,1.9912736962324875,2.124246668771882
176,524741522.635757,220,1.9800587746208678,2.16910881544244
177,514763456.03019196,221,2.043492495279471,2.309239463317113
178,508339647.3978903,222,2.10849441345777,2.321359257421223
179,508687463.6679392,223,2.109593814571976,2.323391911051899
180,508359471.1231264,224,2.108557073624901,2.3214751081462874
181,520425685.5399165,225,2.0222799437193513,2.137900261954581
182,521004853.04111016,226,2.0929312406818728,2.158092488550946
